timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-06-05 13:30:00,66.45,66.79,64.25,64.28,1741095.09,113905389.8967,66.462,66.817,64.307,64.334,494454,-9.673e-05,-0.000203,0.08400746733043254,0.00010627
2026-06-05 14:00:00,64.28,65.34,63.89,64.84,2101935.42,135956488.7318,64.308,65.375,63.932,64.878,640635,-9.673e-05,-0.000203,0.05860579888956925,0.00010627
2026-06-05 14:30:00,64.84,65.83,64.63,65.24,1787874.76,116745464.1682,64.929,65.847,64.688,65.253,451602,-9.673e-05,-0.000203,0.019926425505832665,0.00010627
2026-06-05 15:00:00,65.24,65.32,64.15,64.57,1731663.56,112018632.4498,65.254,65.337,64.189,64.601,615279,-9.673e-05,-0.000203,0.048009911723719864,0.00010627
2026-06-05 15:30:00,64.56,64.74,63.73,64.2,1793501.42,115132269.0058,64.59,64.757,63.737,64.244,1029868,-9.673e-05,-0.000203,0.06853582554516655,0.00010627
2026-06-05 16:00:00,64.2,65.49,63.13,64.93,3671949.11,236522083.7617,64.205,65.519,63.146,64.926,1642402,-9.673e-05,-0.000102,0.006160860056071356,5.269999999999995e-06
2026-06-05 16:30:00,64.93,65.95,64.41,65.84,1436627.18,93622456.6873,64.945,65.964,64.423,65.857,371055,-9.673e-05,-0.000102,0.0258201701093498,5.269999999999995e-06
2026-06-05 17:00:00,65.83,66.04,64.76,64.85,1081959.09,70726428.3651,65.854,66.052,64.797,64.853,325659,-9.673e-05,-0.000102,0.00462606013878198,5.269999999999995e-06
2026-06-05 17:30:00,64.86,65.56,64.76,65.05,490705.37,31937723.6728,64.872,65.563,64.817,65.058,157575,-9.673e-05,-0.000102,0.012298232129146467,5.269999999999995e-06
2026-06-05 18:00:00,65.06,65.36,63.92,63.97,1039340.06,67137675.6811,65.118,65.383,63.954,63.981,320495,-9.673e-05,-0.000102,0.017195560418950734,5.269999999999995e-06
2026-06-05 18:30:00,63.97,64.25,62.57,62.86,2230565.48,141333303.6964,63.995,64.275,62.605,62.881,855477,-9.673e-05,-0.000102,0.03340757238307476,5.269999999999995e-06
2026-06-05 19:00:00,62.86,63.0,61.4,62.75,2645527.84,164412889.9128,62.883,63.012,61.443,62.759,622026,-9.673e-05,-0.000102,0.014342629482072256,5.269999999999995e-06
2026-06-05 19:30:00,62.75,63.8,61.91,63.38,1563872.31,98545722.7884,62.782,63.814,61.946,63.437,604913,-9.673e-05,-0.000102,0.0899337330388057,5.269999999999995e-06
2026-06-05 20:00:00,63.39,64.39,62.61,64.16,1790142.63,114194601.711,63.418,64.368,62.656,64.189,729070,-9.673e-05,-0.000102,0.045199501246877126,5.269999999999995e-06
2026-06-05 20:30:00,64.17,64.78,63.99,64.6,653857.96,42131968.3065,64.198,64.793,64.017,64.633,337018,-9.673e-05,-0.000102,0.051083591331271286,5.269999999999995e-06
2026-06-05 21:00:00,64.59,65.08,64.49,64.91,724034.38,46946768.3031,64.6,65.095,64.531,64.936,517305,-9.673e-05,-0.000102,0.04005546140811964,5.269999999999995e-06
2026-06-05 21:30:00,64.9,65.38,64.71,64.83,366637.08,23847628.3764,64.935,65.403,64.743,64.913,362746,-9.673e-05,-0.000102,0.12802714792534076,5.269999999999995e-06
2026-06-05 22:00:00,64.84,64.86,63.75,64.1,1322951.15,85051941.488,64.881,64.894,63.775,64.131,642970,-9.673e-05,-0.000102,0.048361934477388326,5.269999999999995e-06
2026-06-05 22:30:00,64.1,64.65,63.92,64.38,452974.07,29150346.8527,64.154,64.658,63.966,64.416,310838,-9.673e-05,-0.000102,0.05591798695247183,5.269999999999995e-06
2026-06-05 23:00:00,64.38,64.76,63.37,63.54,718621.87,45969854.0183,64.42,64.777,63.407,63.592,448673,-9.673e-05,-0.000102,0.08183821214982626,5.269999999999995e-06
2026-06-05 23:30:00,63.53,63.62,62.6,63.6,868966.27,54852706.2154,63.56,63.63,62.625,63.625,500570,-9.673e-05,-0.000102,0.039308176100626695,5.269999999999995e-06
2026-06-06 00:00:00,63.6,64.63,63.58,64.4,722201.21,46386894.861,63.639,64.652,63.619,64.432,257707,-7.32e-05,-0.000136,0.04968944099378335,6.28e-05
2026-06-06 00:30:00,64.4,64.81,64.35,64.62,360502.18,23281372.7268,64.437,64.821,64.4,64.647,152758,-7.32e-05,-0.000136,0.04178272980501551,6.28e-05
2026-06-06 01:00:00,64.62,64.82,63.8,64.39,533686.14,34346164.9759,64.653,64.841,63.841,64.42,196062,-7.32e-05,-0.000136,0.0465910855722956,6.28e-05
2026-06-06 01:30:00,64.39,64.48,63.72,63.81,368286.07,23593882.6946,64.408,64.513,63.765,63.84,140592,-7.32e-05,-0.000136,0.04701457451810239,6.28e-05
2026-06-06 02:00:00,63.8,63.84,63.22,63.48,494859.96,31439740.4065,63.823,63.86,63.253,63.506,133305,-7.32e-05,-0.000136,0.040957781978581215,6.28e-05
2026-06-06 02:30:00,63.48,63.91,63.38,63.47,364035.54,23172081.3527,63.511,63.92,63.42,63.507,161117,-7.32e-05,-0.000136,0.05829525760201518,6.28e-05
2026-06-06 03:00:00,63.48,63.49,62.86,63.02,536423.02,33879426.085,63.5,63.506,62.9,63.04,179113,-7.32e-05,-0.000136,0.03173595683909238,6.28e-05
2026-06-06 03:30:00,63.01,63.05,62.52,62.79,660914.65,41494216.8666,63.04,63.078,62.554,62.821,316817,-7.32e-05,-0.000136,0.04937091893613443,6.28e-05
2026-06-06 04:00:00,62.79,63.09,60.88,61.16,2118479.89,130713089.6485,62.821,63.1,60.928,61.209,612841,-7.32e-05,-0.000136,0.08011772400262687,6.28e-05
2026-06-06 04:30:00,61.16,61.28,60.27,60.8,1717549.42,104283721.4892,61.199,61.273,60.296,60.799,506243,-7.32e-05,-0.000136,0.0016447638941391627,6.28e-05
2026-06-06 05:00:00,60.81,62.62,60.03,62.07,2361801.55,144879620.0683,60.825,62.625,60.063,62.083,992294,-7.32e-05,-0.000136,0.020944095376185152,6.28e-05
2026-06-06 05:30:00,62.07,62.69,61.85,62.57,1049354.95,65353107.0375,62.068,62.692,61.88,62.569,382996,-7.32e-05,-0.000136,0.001598235547951333,6.28e-05
2026-06-06 06:00:00,62.57,63.31,62.54,62.98,771554.41,48533927.8161,62.599,63.327,62.561,63.015,235625,-7.32e-05,-0.000136,0.055573197840590186,6.28e-05
2026-06-06 06:30:00,62.99,63.26,62.04,62.17,850649.47,53249907.8234,63.02,63.284,62.084,62.219,355537,-7.32e-05,-0.000136,0.07881614926813493,6.28e-05
2026-06-06 07:00:00,62.18,63.14,62.02,62.62,869625.59,54482728.767,62.22,63.152,62.061,62.647,348646,-7.32e-05,-0.000136,0.043117214947302814,6.28e-05
2026-06-06 07:30:00,62.62,63.1,62.57,62.75,407486.34,25598991.9674,62.637,63.119,62.602,62.78,142763,-7.32e-05,-0.000136,0.047808764940240854,6.28e-05
2026-06-06 08:00:00,62.75,63.43,62.49,63.32,555100.18,34932859.1901,62.784,63.439,62.534,63.355,143626,-0.00018542,-0.00024,0.05527479469361432,5.458000000000001e-05
2026-06-06 08:30:00,63.32,63.58,63.06,63.14,546204.87,34584369.5039,63.34,63.591,63.1,63.14,137353,-0.00018542,-0.00024,0.0,5.458000000000001e-05
2026-06-06 09:00:00,63.13,63.53,63.0,63.51,351102.28,22188699.6329,63.143,63.542,63.043,63.542,99312,-0.00018542,-0.00024,0.05038576602110468,5.458000000000001e-05
2026-06-06 09:30:00,63.51,63.53,62.44,62.66,554953.42,34898358.6882,63.523,63.541,62.465,62.695,161341,-0.00018542,-0.00024,0.05585700606448084,5.458000000000001e-05
2026-06-06 10:00:00,62.66,62.67,61.65,61.8,1025793.45,63610779.8082,62.688,62.688,61.668,61.836,360732,-0.00018542,-0.00024,0.05825242718446823,5.458000000000001e-05
2026-06-06 10:30:00,61.81,61.86,61.13,61.78,1107053.9,68029977.0728,61.834,61.879,61.172,61.824,416856,-0.00018542,-0.00024,0.07122045969568944,5.458000000000001e-05
2026-06-06 11:00:00,61.77,62.3,61.71,62.23,614563.11,38124869.4696,61.78,62.32,61.744,62.271,225483,-0.00018542,-0.00024,0.0658846215651678,5.458000000000001e-05
2026-06-06 11:30:00,62.24,62.64,62.12,62.4,487324.99,30411363.3054,62.263,62.655,62.166,62.432,137088,-0.00018542,-0.00024,0.05128205128205702,5.458000000000001e-05
2026-06-06 12:00:00,62.4,62.72,62.16,62.16,441223.35,27549414.9103,62.439,62.744,62.195,62.195,170759,-0.00018542,-0.00024,0.05630630630631226,5.458000000000001e-05
2026-06-06 12:30:00,62.16,63.06,61.98,62.87,908908.41,56925207.4461,62.191,63.08,62.021,62.9,321540,-0.00018542,-0.00024,0.04771751232702583,5.458000000000001e-05
2026-06-06 13:00:00,62.88,63.02,62.5,62.51,390824.03,24524579.0356,62.906,63.04,62.531,62.535,130197,-0.00018542,-0.00024,0.03999360102383391,5.458000000000001e-05
2026-06-06 13:30:00,62.52,62.75,62.12,62.4,495947.96,30936212.1708,62.541,62.773,62.164,62.402,187070,-0.00018542,-0.00024,0.0032051282051321225,5.458000000000001e-05
2026-06-06 14:00:00,62.39,62.89,62.3,62.6,426020.42,26693117.963,62.419,62.914,62.343,62.641,169905,-0.00018542,-0.00024,0.06549520766772654,5.458000000000001e-05
2026-06-06 14:30:00,62.59,62.87,62.26,62.29,390037.57,24439911.5861,62.62,62.895,62.299,62.315,184715,-0.00018542,-0.00024,0.04013485310643535,5.458000000000001e-05
2026-06-06 15:00:00,62.3,62.45,61.26,61.61,1388033.31,85722912.8234,62.316,62.479,61.312,61.631,351814,-0.00018542,-0.00024,0.034085375750691115,5.458000000000001e-05
2026-06-06 15:30:00,61.62,62.3,61.49,62.01,641070.37,39735629.1696,61.645,62.319,61.531,62.052,231332,-0.00018542,-0.00024,0.06773101112724011,5.458000000000001e-05
2026-06-06 16:00:00,62.01,62.38,61.5,61.51,586282.14,36293511.9372,62.041,62.399,61.542,61.55,190886,-0.00016398,-0.000168,0.0650300764103384,4.0199999999999785e-06
2026-06-06 16:30:00,61.51,62.19,61.33,62.1,589786.08,36431694.4834,61.549,62.21,61.381,62.1,185880,-0.00016398,-0.000168,0.0,4.0199999999999785e-06
2026-06-06 17:00:00,62.1,62.19,61.57,61.78,422125.46,26105043.1917,62.12,62.201,61.614,61.82,160740,-0.00016398,-0.000168,0.06474587245062989,4.0199999999999785e-06
2026-06-06 17:30:00,61.78,62.24,61.41,61.59,621627.36,38416764.7157,61.816,62.265,61.452,61.61,245116,-0.00016398,-0.000168,0.03247280402662124,4.0199999999999785e-06
2026-06-06 18:00:00,61.58,62.11,61.37,62.01,462812.43,28538820.6322,61.604,62.139,61.419,62.04,152236,-0.00016398,-0.000168,0.04837929366231437,4.0199999999999785e-06
2026-06-06 18:30:00,62.0,62.0,61.48,61.69,267043.71,16475216.1442,62.028,62.028,61.52,61.726,108455,-0.00016398,-0.000168,0.058356297617120065,4.0199999999999785e-06
2026-06-06 19:00:00,61.7,62.17,61.59,61.74,567421.63,35153206.9181,61.729,62.187,61.623,61.784,176103,-0.00016398,-0.000168,0.0712666018788418,4.0199999999999785e-06
2026-06-06 19:30:00,61.74,61.84,61.59,61.59,228749.56,14116386.3098,61.779,61.86,61.625,61.632,55738,-0.00016398,-0.000168,0.06819288845590922,4.0199999999999785e-06
2026-06-06 20:00:00,61.59,61.72,61.31,61.47,423488.8,26043815.3602,61.624,61.751,61.36,61.51,133829,-0.00016398,-0.000168,0.06507239303725257,4.0199999999999785e-06
2026-06-06 20:30:00,61.46,61.91,61.39,61.82,418742.02,25821412.4846,61.483,61.937,61.428,61.843,180711,-0.00016398,-0.000168,0.03720478809447305,4.0199999999999785e-06
2026-06-06 21:00:00,61.81,62.21,61.79,62.1,578654.07,35906069.1854,61.84,62.228,61.824,62.109,181568,-0.00016398,-0.000168,0.014492753623188956,4.0199999999999785e-06
2026-06-06 21:30:00,62.09,62.34,61.86,61.86,252276.5,15671661.7267,62.127,62.362,61.9,61.9,278872,-0.00016398,-0.000168,0.06466214031684311,4.0199999999999785e-06
2026-06-06 22:00:00,61.86,61.95,61.42,61.47,459498.12,28326961.9031,61.894,61.966,61.464,61.52,326945,-0.00016398,-0.000168,0.08134049129657436,4.0199999999999785e-06
2026-06-06 22:30:00,61.48,61.88,61.42,61.67,278609.86,17181284.3006,61.529,61.907,61.463,61.707,147908,-0.00016398,-0.000168,0.05999675693205616,4.0199999999999785e-06
2026-06-06 23:00:00,61.67,62.09,61.63,61.92,254696.26,15772622.7553,61.701,62.117,61.68,61.956,163951,-0.00016398,-0.000168,0.05813953488372313,4.0199999999999785e-06
2026-06-06 23:30:00,61.92,62.27,61.87,62.16,289876.68,18005751.0737,61.946,62.299,61.907,62.187,115093,-0.00016398,-0.000168,0.043436293436295084,4.0199999999999785e-06
2026-06-07 00:00:00,62.16,62.31,61.91,62.23,299979.96,18639079.9899,62.188,62.337,61.946,62.26,172054,-0.00016398,-2.7e-05,0.04820825968182731,-0.00013698
2026-06-07 00:30:00,62.23,62.61,62.05,62.06,665640.18,41524619.4507,62.263,62.625,62.089,62.095,177651,-0.00016398,-2.7e-05,0.05639703512729067,-0.00013698
2026-06-07 01:00:00,62.05,63.75,61.99,63.72,1844887.24,116310922.8689,62.088,63.77,62.029,63.749,437652,-0.00016398,-2.7e-05,0.04551161330822892,-0.00013698
2026-06-07 01:30:00,63.72,63.85,63.38,63.62,721480.98,45891012.568,63.746,63.862,63.429,63.663,291780,-0.00016398,-2.7e-05,0.06758880855076904,-0.00013698
2026-06-07 02:00:00,63.63,63.75,63.08,63.18,537229.31,34083844.8881,63.68,63.779,63.129,63.226,161658,-0.00016398,-2.7e-05,0.07280785058562737,-0.00013698
2026-06-07 02:30:00,63.18,63.61,63.02,63.5,719157.72,45547282.3821,63.221,63.627,63.074,63.544,187425,-0.00016398,-2.7e-05,0.06929133858267233,-0.00013698
2026-06-07 03:00:00,63.51,64.18,63.36,63.99,695311.87,44337381.4776,63.529,64.161,63.401,64.014,244592,-0.00016398,-2.7e-05,0.037505860290660734,-0.00013698
2026-06-07 03:30:00,63.99,63.99,63.51,63.77,342888.58,21858168.8132,64.016,64.017,63.553,63.813,141631,-0.00016398,-2.7e-05,0.06742982593695979,-0.00013698
2026-06-07 04:00:00,63.77,63.8,63.25,63.34,397571.89,25242624.0048,63.809,63.832,63.288,63.382,108540,-0.00016398,-2.7e-05,0.06630880959898088,-0.00013698
2026-06-07 04:30:00,63.34,64.08,63.32,64.05,604707.02,38621864.544,63.38,64.118,63.361,64.084,157561,-0.00016398,-2.7e-05,0.05308352849337397,-0.00013698
2026-06-07 05:00:00,64.04,64.46,63.84,64.18,824342.53,52921736.5398,64.077,64.469,63.887,64.2,219224,-0.00016398,-2.7e-05,0.03116235587409788,-0.00013698
2026-06-07 05:30:00,64.17,64.42,63.98,64.2,493273.74,31674990.7389,64.198,64.441,64.023,64.241,164658,-0.00016398,-2.7e-05,0.0638629283489047,-0.00013698
2026-06-07 06:00:00,64.2,64.82,63.98,64.71,668306.21,43070061.5514,64.26,64.84,64.02,64.754,158794,-0.00016398,-2.7e-05,0.06799567300264432,-0.00013698
2026-06-07 06:30:00,64.72,64.95,64.62,64.79,685573.15,44425948.9115,64.75,64.979,64.663,64.835,205711,-0.00016398,-2.7e-05,0.06945516283375133,-0.00013698
2026-06-07 07:00:00,64.79,64.94,64.55,64.9,484579.68,31379578.6805,64.823,64.986,64.591,64.952,167961,-0.00016398,-2.7e-05,0.08012326656393295,-0.00013698
2026-06-07 07:30:00,64.9,64.97,64.7,64.87,324359.28,21025850.2397,64.937,64.992,64.741,64.907,80812,-0.00016398,-2.7e-05,0.05703715122551554,-0.00013698
2026-06-07 08:00:00,64.86,64.91,64.44,64.82,566263.49,36582553.9695,64.888,64.941,64.475,64.862,142246,-0.00023704,-0.000143,0.06479481641468929,-9.403999999999999e-05
2026-06-07 08:30:00,64.83,65.93,64.67,65.92,1364642.11,89218504.3917,64.861,65.939,64.72,65.939,303081,-0.00023704,-0.000143,0.0288228155339673,-9.403999999999999e-05
2026-06-07 09:00:00,65.92,66.07,65.47,65.72,914951.2,60190002.7036,65.939,66.079,65.522,65.751,210301,-0.00023704,-0.000143,0.04716981132076371,-9.403999999999999e-05
2026-06-07 09:30:00,65.72,65.75,64.77,64.95,707548.46,46057671.5508,65.752,65.769,64.822,64.992,198092,-0.00023704,-0.000143,0.06466512702078767,-9.403999999999999e-05
2026-06-07 10:00:00,64.95,65.02,64.56,64.91,500506.64,32425804.0002,64.978,65.061,64.614,64.943,108470,-0.00023704,-0.000143,0.050839624094902565,-9.403999999999999e-05
2026-06-07 10:30:00,64.9,64.97,64.35,64.59,451813.62,29190009.2631,64.94,65.001,64.407,64.649,123158,-0.00023704,-0.000143,0.09134540950611161,-9.403999999999999e-05
2026-06-07 11:00:00,64.6,64.78,64.46,64.76,369550.11,23884908.9179,64.649,64.808,64.505,64.799,91999,-0.00023704,-0.000143,0.06022235948116349,-9.403999999999999e-05
2026-06-07 11:30:00,64.77,65.17,64.65,64.97,464693.36,30182693.6355,64.804,65.2,64.72,64.988,164516,-0.00023704,-0.000143,0.027705094659074468,-9.403999999999999e-05
2026-06-07 12:00:00,64.96,65.03,63.78,63.97,1355995.79,87034102.4268,65.007,65.061,63.837,64.009,381180,-0.00023704,-0.000143,0.06096607784899403,-9.403999999999999e-05
2026-06-07 12:30:00,63.97,64.35,63.58,64.25,991683.27,63415405.4273,64.019,64.376,63.633,64.3,265691,-0.00023704,-0.000143,0.07782101167314733,-9.403999999999999e-05
2026-06-07 13:00:00,64.25,64.34,64.02,64.32,418896.21,26874033.9363,64.282,64.36,64.069,64.34,93950,-0.00023704,-0.000143,0.03109452736319999,-9.403999999999999e-05
2026-06-07 13:30:00,64.31,64.39,64.08,64.27,318534.74,20470646.2244,64.32,64.4,64.114,64.31,64250,-0.00023704,-0.000143,0.06223743581765405,-9.403999999999999e-05
2026-06-07 14:00:00,64.27,65.02,64.26,64.92,578613.49,37415551.2768,64.313,65.048,64.313,64.935,167402,-0.00023704,-0.000143,0.023105360443623796,-9.403999999999999e-05
2026-06-07 14:30:00,64.92,65.31,64.55,64.86,806408.75,52375195.1928,64.958,65.33,64.588,64.893,230811,-0.00023704,-0.000143,0.05087881591119527,-9.403999999999999e-05
2026-06-07 15:00:00,64.86,64.94,64.58,64.92,366006.71,23697410.9154,64.882,64.963,64.62,64.942,92542,-0.00023704,-0.000143,0.033887861983966976,-9.403999999999999e-05
2026-06-07 15:30:00,64.92,65.2,64.73,64.93,446210.26,28990185.421,64.938,65.219,64.772,64.965,101422,-0.00023704,-0.000143,0.053904204527947926,-9.403999999999999e-05
2026-06-07 16:00:00,64.93,65.12,64.69,64.95,451370.84,29310384.388,64.968,65.14,64.721,64.996,79913,-0.00038757,-0.00036,0.07082371054656238,-2.756999999999998e-05
2026-06-07 16:30:00,64.96,65.27,64.88,65.09,442557.83,28822686.1103,64.98,65.29,64.921,65.12,67544,-0.00038757,-0.00036,0.046090029190353564,-2.756999999999998e-05
2026-06-07 17:00:00,65.09,65.58,65.02,65.39,395869.78,25877040.7572,65.129,65.594,65.06,65.45,109297,-0.00038757,-0.00036,0.09175714941122844,-2.756999999999998e-05
2026-06-07 17:30:00,65.39,65.55,65.09,65.27,366129.52,23923107.4062,65.431,65.564,65.126,65.291,183814,-0.00038757,-0.00036,0.03217404626934395,-2.756999999999998e-05
2026-06-07 18:00:00,65.26,65.52,65.17,65.36,291119.78,19016762.4063,65.294,65.554,65.202,65.407,97974,-0.00038757,-0.00036,0.07190942472459769,-2.756999999999998e-05
2026-06-07 18:30:00,65.36,65.5,64.84,64.9,321433.15,20931596.0776,65.402,65.523,64.871,64.92,82442,-0.00038757,-0.00036,0.030816640986126374,-2.756999999999998e-05
2026-06-07 19:00:00,64.89,64.92,63.7,63.99,1172814.61,75290912.5422,64.929,64.944,63.731,64.013,402756,-0.00038757,-0.00036,0.035943116111897544,-2.756999999999998e-05
2026-06-07 19:30:00,64.0,64.07,63.56,63.89,642042.44,40984988.9294,64.016,64.089,63.601,63.914,227929,-0.00038757,-0.00036,0.037564564094538906,-2.756999999999998e-05
2026-06-07 20:00:00,63.88,64.64,63.67,64.44,593252.5,38091610.6336,63.906,64.656,63.71,64.466,750778,-0.00038757,-0.00036,0.04034761018000659,-2.756999999999998e-05
2026-06-07 20:30:00,64.43,64.75,64.36,64.63,279084.31,18007603.3994,64.465,64.769,64.392,64.664,152075,-0.00038757,-0.00036,0.052607148383113145,-2.756999999999998e-05
2026-06-07 21:00:00,64.64,64.87,64.41,64.52,270901.76,17505131.54,64.66,64.889,64.448,64.554,105837,-0.00038757,-0.00036,0.05269683818971796,-2.756999999999998e-05
2026-06-07 21:30:00,64.52,64.57,64.24,64.57,259011.1,16678799.2665,64.55,64.59,64.29,64.59,144916,-0.00038757,-0.00036,0.03097413659595824,-2.756999999999998e-05
2026-06-07 22:00:00,64.58,67.9,64.46,66.22,3473708.57,231135174.8601,64.6,67.934,64.5,66.25,2265705,-0.00038757,-0.00036,0.045303533675628414,-2.756999999999998e-05
2026-06-07 22:30:00,66.21,66.73,65.69,65.78,1020003.65,67509745.158,66.253,66.76,65.73,65.817,383909,-0.00038757,-0.00036,0.056248099726348325,-2.756999999999998e-05
2026-06-07 23:00:00,65.77,66.33,65.72,66.31,645749.83,42597613.7073,65.803,66.36,65.765,66.336,207152,-0.00038757,-0.00036,0.03920977228170147,-2.756999999999998e-05
2026-06-07 23:30:00,66.3,66.61,65.99,66.45,606923.79,40229396.7775,66.339,66.658,66.027,66.494,375663,-0.00038757,-0.00036,0.06621519939803902,-2.756999999999998e-05
2026-06-08 00:00:00,66.46,66.55,65.96,66.51,507988.88,33657570.6573,66.48,66.571,66.011,66.54,187709,-0.00025513,-0.000318,0.045105999097881724,6.286999999999997e-05
2026-06-08 00:30:00,66.51,67.07,66.35,66.66,647806.45,43239818.4859,66.539,67.099,66.392,66.705,361658,-0.00025513,-0.000318,0.06750675067507006,6.286999999999997e-05
2026-06-08 01:00:00,66.67,66.75,65.4,65.49,761752.42,50207442.1042,66.729,66.78,65.443,65.54,262066,-0.00025513,-0.000318,0.07634753397466998,6.286999999999997e-05
2026-06-08 01:30:00,65.49,66.24,65.33,66.12,515185.12,33914193.1877,65.538,66.252,65.384,66.155,161808,-0.00025513,-0.000318,0.05293405928614124,6.286999999999997e-05
2026-06-08 02:00:00,66.13,66.59,66.0,66.44,422357.53,27993762.7681,66.158,66.614,66.048,66.469,170386,-0.00025513,-0.000318,0.04364840457555142,6.286999999999997e-05
2026-06-08 02:30:00,66.44,66.52,66.05,66.4,352137.93,23343987.3545,66.473,66.55,66.097,66.436,104808,-0.00025513,-0.000318,0.054216867469881566,6.286999999999997e-05
2026-06-08 03:00:00,66.4,66.71,66.17,66.21,402341.52,26716122.0338,66.436,66.729,66.211,66.252,134990,-0.00025513,-0.000318,0.06343452650657241,6.286999999999997e-05
2026-06-08 03:30:00,66.21,66.38,66.12,66.3,201399.56,13346210.7245,66.255,66.427,66.167,66.33,69141,-0.00025513,-0.000318,0.045248868778282256,6.286999999999997e-05
2026-06-08 04:00:00,66.31,66.37,65.51,65.7,548129.32,36080607.0398,66.34,66.389,65.559,65.73,121339,-0.00025513,-0.000318,0.04566210045662273,6.286999999999997e-05
2026-06-08 04:30:00,65.7,65.83,65.31,65.37,431050.72,28232767.5659,65.74,65.849,65.36,65.42,131104,-0.00025513,-0.000318,0.07648768548263295,6.286999999999997e-05
2026-06-08 05:00:00,65.37,65.6,65.04,65.38,454012.49,29643204.5984,65.427,65.629,65.089,65.381,107730,-0.00025513,-0.000318,0.0015295197308118308,6.286999999999997e-05
2026-06-08 05:30:00,65.38,65.39,64.92,65.28,365603.92,23813833.3224,65.413,65.413,64.961,65.31,83464,-0.00025513,-0.000318,0.045955882352942914,6.286999999999997e-05
2026-06-08 06:00:00,65.29,65.84,65.22,65.72,549098.14,35999111.4046,65.305,65.871,65.266,65.76,102622,-0.00025513,-0.000318,0.06086427267195109,6.286999999999997e-05
2026-06-08 06:30:00,65.71,65.79,65.52,65.63,292264.28,19186849.7112,65.752,65.821,65.551,65.653,92029,-0.00025513,-0.000318,0.035044948956285765,6.286999999999997e-05
2026-06-08 07:00:00,65.63,66.0,65.32,65.93,428952.63,28162345.5255,65.667,66.019,65.36,65.966,106039,-0.00025513,-0.000318,0.05460336720762498,6.286999999999997e-05
2026-06-08 07:30:00,65.93,66.18,65.84,66.06,315629.97,20829390.0554,65.969,66.2,65.891,66.085,66570,-0.00025513,-0.000318,0.03784438389341731,6.286999999999997e-05
