timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-06-06 03:30:00,573.21,574.57,570.85,573.42,13538.95,7755692.6781,572.6,573.94,570.3,572.85,8687,6.864e-05,0.0001,0.09950248756217794,-3.136000000000001e-05
2026-06-06 04:00:00,573.42,575.99,561.57,562.52,52372.37,29688685.6181,572.84,575.29,560.99,561.83,45946,6.864e-05,0.0001,0.12281295053662866,-3.136000000000001e-05
2026-06-06 04:30:00,562.51,568.29,560.0,565.77,40794.28,22984059.3243,561.91,567.63,559.28,565.05,44969,6.864e-05,0.0001,0.12742235200425225,-3.136000000000001e-05
2026-06-06 05:00:00,565.77,574.71,560.59,571.92,48543.89,27498256.2724,565.19,574.06,560.09,571.33,44398,6.864e-05,0.0001,0.10326781369784854,-3.136000000000001e-05
2026-06-06 05:30:00,571.92,577.21,568.94,576.61,29766.77,17080675.4561,571.23,576.64,568.37,575.91,22568,6.864e-05,0.0001,0.12154676946051389,-3.136000000000001e-05
2026-06-06 06:00:00,576.62,579.81,576.35,577.1,31365.86,18120386.7024,576.26,578.82,575.78,576.47,32027,6.864e-05,0.0001,0.10928582580186227,-3.136000000000001e-05
2026-06-06 06:30:00,577.1,578.43,574.98,576.62,14699.64,8475688.1349,576.39,577.78,574.31,575.84,21126,6.864e-05,0.0001,0.13545429285912278,-3.136000000000001e-05
2026-06-06 07:00:00,576.62,581.4,576.15,577.32,25500.45,14757243.98,575.83,580.7,575.48,576.56,59789,6.864e-05,0.0001,0.13181628971834755,-3.136000000000001e-05
2026-06-06 07:30:00,577.31,582.33,576.97,579.37,20422.47,11843441.3217,576.48,581.13,576.19,578.64,21409,6.864e-05,0.0001,0.12615788746025478,-3.136000000000001e-05
2026-06-06 08:00:00,579.37,584.29,578.29,583.61,17548.21,10191357.9804,578.62,583.34,577.59,583.27,11154,0.0,8.9e-05,0.058292043136117376,-8.9e-05
2026-06-06 08:30:00,583.61,584.78,580.43,581.08,18171.36,10579456.2231,582.73,583.83,579.73,580.22,11886,0.0,8.9e-05,0.14821964082589598,-8.9e-05
2026-06-06 09:00:00,581.08,582.91,579.2,582.76,12493.12,7253881.273,580.23,582.0,578.41,581.95,14980,0.0,8.9e-05,0.13918721539650233,-8.9e-05
2026-06-06 09:30:00,582.76,582.76,574.24,576.88,23710.4,13691660.9429,581.89,581.9,574.29,576.13,15207,0.0,8.9e-05,0.13017895266693283,-8.9e-05
2026-06-06 10:00:00,576.89,576.89,570.78,575.12,31177.83,17903087.6426,576.06,576.06,571.43,574.39,45405,0.0,8.9e-05,0.12709134908337857,-8.9e-05
2026-06-06 10:30:00,575.13,575.25,571.27,573.94,20502.57,11750591.9762,574.37,574.48,570.48,573.45,27908,0.0,8.9e-05,0.0854477286598673,-8.9e-05
2026-06-06 11:00:00,573.93,576.37,573.58,576.35,14444.77,8306877.694,573.31,575.73,572.86,575.68,10930,0.0,8.9e-05,0.11638410227905656,-8.9e-05
2026-06-06 11:30:00,576.35,576.91,573.69,574.24,10506.08,6044265.4867,575.67,576.29,573.1,573.63,18845,0.0,8.9e-05,0.10634032390216927,-8.9e-05
2026-06-06 12:00:00,574.25,575.94,572.58,572.58,10327.77,5930954.8221,573.62,575.34,572.1,572.16,10155,0.0,8.9e-05,0.0734060402684691,-8.9e-05
2026-06-06 12:30:00,572.57,577.73,572.04,576.12,16151.08,9286900.3126,572.02,577.08,571.56,575.57,21825,0.0,8.9e-05,0.09555744739996082,-8.9e-05
2026-06-06 13:00:00,576.12,577.04,574.35,574.93,11551.74,6651535.6225,575.52,576.46,574.02,574.33,22860,0.0,8.9e-05,0.10446955583025595,-8.9e-05
2026-06-06 13:30:00,574.93,577.54,573.38,574.67,9952.23,5723942.1009,574.33,576.99,573.01,574.25,9292,0.0,8.9e-05,0.0731388767958135,-8.9e-05
2026-06-06 14:00:00,574.68,577.41,574.22,575.98,12466.12,7182899.2146,574.02,576.82,573.69,575.48,12494,0.0,8.9e-05,0.08688399249322305,-8.9e-05
2026-06-06 14:30:00,575.97,577.49,575.1,575.18,6911.9,3985101.8751,575.41,576.95,574.69,574.71,7725,0.0,8.9e-05,0.08178037618971543,-8.9e-05
2026-06-06 15:00:00,575.18,576.09,571.24,573.93,15960.79,9150253.9553,574.91,575.56,570.85,573.49,42650,0.0,8.9e-05,0.07672322098030321,-8.9e-05
2026-06-06 15:30:00,573.93,577.21,573.15,576.04,11095.04,6386595.2549,573.39,576.8,572.65,575.64,26761,0.0,8.9e-05,0.0694878743659192,-8.9e-05
2026-06-06 16:00:00,576.05,578.0,572.58,572.85,13770.64,7920608.3585,575.52,577.34,572.05,572.36,66529,0.0,-1.3e-05,0.08561045495841937,1.3e-05
2026-06-06 16:30:00,572.85,575.48,571.47,574.3,15708.5,9004184.7964,572.07,574.94,571.02,573.78,10327,0.0,-1.3e-05,0.0906270696085576,1.3e-05
2026-06-06 17:00:00,574.3,575.35,572.91,573.7,7187.8,4125849.3899,573.78,574.81,572.49,573.18,6841,0.0,-1.3e-05,0.09072193726230775,1.3e-05
2026-06-06 17:30:00,573.69,575.59,572.95,574.1,8329.7,4782956.9021,573.16,575.01,572.53,573.66,23336,0.0,-1.3e-05,0.0767004846076168,1.3e-05
2026-06-06 18:00:00,574.11,576.33,573.29,575.77,6005.96,3451160.144,573.62,575.84,572.86,575.39,8540,0.0,-1.3e-05,0.0660421627070327,1.3e-05
2026-06-06 18:30:00,575.76,575.87,573.65,574.62,4893.35,2811458.0421,575.19,575.36,573.12,574.06,9933,0.0,-1.3e-05,0.09755077866426143,1.3e-05
2026-06-06 19:00:00,574.63,576.38,573.82,574.66,5353.91,3079218.6796,574.05,575.84,573.36,574.12,6333,0.0,-1.3e-05,0.09405699156970034,1.3e-05
2026-06-06 19:30:00,574.67,574.99,573.73,573.95,4738.41,2721213.1603,574.15,574.36,573.2,573.33,6104,0.0,-1.3e-05,0.10814016360560315,1.3e-05
2026-06-06 20:00:00,573.96,574.86,572.87,574.24,5910.84,3392276.5275,573.33,574.2,572.35,573.59,7249,0.0,-1.3e-05,0.11332136194842608,1.3e-05
2026-06-06 20:30:00,574.23,575.85,573.83,575.06,4880.96,2806217.9,573.6,575.16,573.18,574.45,8272,0.0,-1.3e-05,0.1061885281573505,1.3e-05
2026-06-06 21:00:00,575.07,576.56,574.76,575.9,4655.02,2679654.9334,574.5,575.98,574.24,575.25,5015,0.0,-1.3e-05,0.11299435028248193,1.3e-05
2026-06-06 21:30:00,575.91,577.15,575.16,575.25,3013.74,1736065.3886,575.25,576.48,574.64,574.65,5387,0.0,-1.3e-05,0.10441138084051557,1.3e-05
2026-06-06 22:00:00,575.24,575.24,571.12,571.99,13444.4,7698113.2569,574.69,574.69,570.54,571.38,26701,0.0,-1.3e-05,0.10675907452133669,1.3e-05
2026-06-06 22:30:00,571.99,574.21,571.85,572.66,5675.68,3252578.9879,571.52,573.67,571.31,572.2,7782,0.0,-1.3e-05,0.08039147151344332,1.3e-05
2026-06-06 23:00:00,572.67,574.73,572.39,573.95,5376.52,3085857.6585,572.17,574.18,571.86,573.5,5450,0.0,-1.3e-05,0.07846556233653801,1.3e-05
2026-06-06 23:30:00,573.96,575.8,573.87,574.72,4971.03,2857960.0462,573.49,575.28,573.37,574.2,6580,0.0,-1.3e-05,0.09056078021594946,1.3e-05
2026-06-07 00:00:00,574.73,575.63,574.03,574.94,5489.52,3155289.6031,574.47,575.15,573.63,574.45,18266,0.0,8.6e-05,0.0852989816346086,-8.6e-05
2026-06-07 00:30:00,574.94,576.42,574.1,574.29,6847.48,3938544.1582,574.52,575.85,573.55,573.87,10668,0.0,8.6e-05,0.0731873072298533,-8.6e-05
2026-06-07 01:00:00,574.3,581.78,573.68,581.57,35755.03,20696898.968,573.78,581.25,573.23,581.14,19988,0.0,8.6e-05,0.07399249750491511,-8.6e-05
2026-06-07 01:30:00,581.57,582.0,578.79,580.03,18236.82,10584556.0706,581.09,581.5,578.43,579.63,29920,0.0,8.6e-05,0.06900954056897973,-8.6e-05
2026-06-07 02:00:00,580.04,581.61,577.27,578.27,12334.19,7148098.2229,579.63,581.15,576.87,577.81,13671,0.0,8.6e-05,0.07961094477424005,-8.6e-05
2026-06-07 02:30:00,578.27,580.37,577.27,579.32,8021.59,4643495.8194,577.81,579.74,576.96,578.87,5823,0.0,8.6e-05,0.07773766130565506,-8.6e-05
2026-06-07 03:00:00,579.31,581.06,578.1,580.66,9223.15,5345241.8306,578.86,580.61,577.79,580.27,7308,0.0,8.6e-05,0.06721009185378986,-8.6e-05
2026-06-07 03:30:00,580.66,581.7,579.64,581.23,6820.64,3960139.6743,580.21,581.21,579.27,580.95,6828,0.0,8.6e-05,0.04819691883982661,-8.6e-05
2026-06-07 04:00:00,581.23,581.44,578.19,578.43,11074.44,6420430.7586,580.86,580.95,577.75,578.11,9113,0.0,8.6e-05,0.0553527875317736,-8.6e-05
2026-06-07 04:30:00,578.43,583.26,578.26,582.94,17316.57,10070730.8399,577.95,582.79,577.93,582.6,16369,0.0,8.6e-05,0.05835907998627391,-8.6e-05
2026-06-07 05:00:00,582.95,587.24,581.9,585.69,31573.82,18470138.4945,582.62,586.83,581.56,585.3,28433,0.0,8.6e-05,0.06663249615583462,-8.6e-05
2026-06-07 05:30:00,585.7,586.97,584.67,585.58,12983.97,7606993.7453,585.13,586.51,584.25,585.14,16255,0.0,8.6e-05,0.07519567966641395,-8.6e-05
2026-06-07 06:00:00,585.59,588.11,584.15,587.42,13902.15,8145848.2384,585.23,587.52,583.72,586.82,12521,0.0,8.6e-05,0.10224600388533264,-8.6e-05
2026-06-07 06:30:00,587.41,589.69,587.14,588.71,27137.07,15964460.8545,586.93,588.96,586.77,588.32,13951,0.0,8.6e-05,0.06629045417459653,-8.6e-05
2026-06-07 07:00:00,588.7,590.27,587.61,589.85,15327.46,9031782.7601,588.2,589.63,587.18,589.47,8586,0.0,8.6e-05,0.0644646886185888,-8.6e-05
2026-06-07 07:30:00,589.85,590.37,588.62,589.98,14549.73,8577927.3666,589.44,589.83,588.13,589.55,17832,0.0,8.6e-05,0.07293698583666589,-8.6e-05
2026-06-07 08:00:00,589.98,591.73,587.6,591.35,13305.66,7841359.7051,589.49,591.25,587.28,591.02,10950,0.0,0.0001,0.05583567391967124,-0.0001
2026-06-07 08:30:00,591.35,599.86,590.57,598.32,55815.21,33224055.4012,591.0,598.64,590.15,597.77,47234,0.0,0.0001,0.09200863208258497,-0.0001
2026-06-07 09:00:00,598.32,598.71,595.3,596.99,19758.05,11796582.2712,597.86,598.12,594.8,596.5,24015,0.0,0.0001,0.08214585079631334,-0.0001
2026-06-07 09:30:00,596.99,597.0,592.33,593.28,26046.38,15475030.2023,596.49,596.51,591.86,592.81,16603,0.0,0.0001,0.0792834128978977,-0.0001
2026-06-07 10:00:00,593.28,594.13,590.4,593.55,16649.09,9852518.3506,592.72,593.4,589.9,593.0,25549,0.0,0.0001,0.09274873524451172,-0.0001
2026-06-07 10:30:00,593.55,594.24,591.64,593.11,9618.66,5700703.5013,592.99,593.71,591.23,592.52,10810,0.0,0.0001,0.0995746979004982,-0.0001
2026-06-07 11:00:00,593.12,595.83,593.11,594.12,11023.36,6550935.5426,592.64,595.23,592.64,593.61,8769,0.0,0.0001,0.08591499469348408,-0.0001
2026-06-07 11:30:00,594.13,595.27,592.73,593.67,8790.49,5222411.2575,593.61,594.74,592.15,593.2,7424,0.0,0.0001,0.07923128792985731,-0.0001
2026-06-07 12:00:00,593.67,594.29,587.25,588.82,32942.69,19416934.0278,593.14,593.6,586.76,588.22,26063,0.0,0.0001,0.10200265206895766,-0.0001
2026-06-07 12:30:00,588.82,589.64,585.81,588.81,20987.6,12338238.8505,588.14,589.02,585.47,588.34,15364,0.0,0.0001,0.07988578033108637,-0.0001
2026-06-07 13:00:00,588.81,589.23,587.25,588.67,11159.38,6562998.6319,588.29,588.5,586.86,588.29,6880,0.0,0.0001,0.06459399275867267,-0.0001
2026-06-07 13:30:00,588.68,590.35,587.69,589.19,8749.79,5153696.7846,588.11,589.63,587.11,588.6,7077,0.0,0.0001,0.10023785253143593,-0.0001
2026-06-07 14:00:00,589.18,592.57,589.05,591.97,13833.69,8172986.1955,588.59,591.85,588.52,591.41,7361,0.0,0.0001,0.0946889636631202,-0.0001
2026-06-07 14:30:00,591.98,594.28,589.79,591.73,17051.79,10096501.1411,591.51,593.68,589.29,591.14,13734,0.0,0.0001,0.09980715228203672,-0.0001
2026-06-07 15:00:00,591.74,592.82,589.39,591.4,10715.07,6332518.7003,590.95,592.18,588.86,590.75,6569,0.0,0.0001,0.11002962336013157,-0.0001
2026-06-07 15:30:00,591.41,593.45,590.66,591.84,12897.99,7636357.5801,590.76,592.92,590.11,591.12,16384,0.0,0.0001,0.12180267965895711,-0.0001
2026-06-07 16:00:00,591.83,593.0,590.23,592.78,11484.33,6795710.9455,591.34,592.34,589.86,592.18,5545,0.0,0.0001,0.10132054442906259,-0.0001
2026-06-07 16:30:00,592.78,595.66,592.74,594.45,13097.38,7786131.0393,592.16,594.97,592.16,593.52,16058,0.0,0.0001,0.15669227658715187,-0.0001
2026-06-07 17:00:00,594.44,597.72,593.95,596.29,10166.18,6063388.435,593.55,597.07,593.33,595.66,12356,0.0,0.0001,0.10576503374408143,-0.0001
2026-06-07 17:30:00,596.3,597.75,595.03,596.45,8564.75,5108596.7113,595.66,597.21,594.5,595.89,10356,0.0,0.0001,0.09397707630603956,-0.0001
2026-06-07 18:00:00,596.45,598.0,596.24,597.7,5872.93,3507490.1196,596.03,597.34,595.85,597.09,4595,0.0,0.0001,0.10216215310924878,-0.0001
2026-06-07 18:30:00,597.7,598.03,595.15,595.47,5011.41,2989808.1807,597.07,597.33,594.59,594.85,4944,0.0,0.0001,0.10422795662772204,-0.0001
2026-06-07 19:00:00,595.48,595.73,587.44,589.33,28557.65,16870902.8702,594.91,594.95,586.85,588.64,41602,0.0,0.0001,0.11721935308508674,-0.0001
2026-06-07 19:30:00,589.34,590.09,587.01,589.0,14183.67,8347293.447,588.67,589.46,586.38,588.29,13290,0.0,0.0001,0.12068877594384342,-0.0001
2026-06-07 20:00:00,588.99,593.85,588.01,592.91,10758.3,6363174.281,588.16,593.01,587.37,592.25,20619,0.0,0.0001,0.11143942591810352,-0.0001
2026-06-07 20:30:00,592.91,594.88,592.17,594.21,5561.6,3300118.2953,592.26,594.2,591.53,593.57,9308,0.0,0.0001,0.10782216082348944,-0.0001
2026-06-07 21:00:00,594.21,595.46,592.88,593.99,5970.57,3547486.8134,593.57,594.84,592.22,593.32,12565,0.0,0.0001,0.112923885930014,-0.0001
2026-06-07 21:30:00,593.99,594.57,592.67,594.48,3845.2,2282161.9279,593.3,593.84,592.03,593.73,16940,0.0,0.0001,0.12632004446465564,-0.0001
2026-06-07 22:00:00,594.49,611.19,593.18,604.11,61453.14,37151078.2957,593.85,610.27,592.56,603.44,100669,0.0,0.0001,0.1110300941269984,-0.0001
2026-06-07 22:30:00,604.11,607.62,602.5,603.73,20912.84,12655718.9587,603.51,606.83,601.87,603.07,11212,0.0,0.0001,0.10944003183709489,-0.0001
2026-06-07 23:00:00,603.72,606.44,603.25,605.4,16097.63,9738326.9531,603.01,605.52,602.71,604.74,8865,0.0,0.0001,0.1091378112907974,-0.0001
2026-06-07 23:30:00,605.4,606.0,603.26,604.81,10838.94,6549780.3923,604.78,605.16,602.74,604.16,7913,0.0,0.0001,0.10758739406779286,-0.0001
2026-06-08 00:00:00,604.82,607.06,603.3,606.63,11191.01,6771106.2931,604.1,606.34,602.85,605.95,9556,0.0,7.4e-05,0.1122204802376351,-7.4e-05
2026-06-08 00:30:00,606.62,608.81,604.92,605.93,18913.06,11479513.7236,605.91,608.12,604.36,605.36,18415,0.0,7.4e-05,0.09415884762784729,-7.4e-05
2026-06-08 01:00:00,605.94,606.24,599.33,600.04,20309.93,12228980.9088,605.5,605.52,598.85,599.32,10109,0.0,7.4e-05,0.12013615430820156,-7.4e-05
2026-06-08 01:30:00,600.05,604.6,599.38,604.29,14096.09,8491350.6902,599.45,603.84,598.93,603.73,8759,0.0,7.4e-05,0.09275669587397437,-7.4e-05
2026-06-08 02:00:00,604.3,604.86,602.42,604.03,7978.18,4815417.1778,603.75,604.31,602.03,603.43,5702,0.0,7.4e-05,0.0994315827850824,-7.4e-05
2026-06-08 02:30:00,604.02,604.38,601.69,602.19,8472.32,5106933.4816,603.31,603.78,601.2,601.66,5479,0.0,7.4e-05,0.08808961872155145,-7.4e-05
2026-06-08 03:00:00,602.19,604.73,601.29,602.13,6294.59,3795126.7688,601.59,604.08,600.75,601.59,4587,0.0,7.4e-05,0.08976213035455437,-7.4e-05
2026-06-08 03:30:00,602.13,604.05,602.1,603.64,4709.0,2839363.1104,601.54,603.34,601.54,602.87,10206,0.0,7.4e-05,0.12772239454608486,-7.4e-05
2026-06-08 04:00:00,603.64,604.04,596.55,598.33,21161.86,12677036.5029,602.98,603.34,595.87,597.45,16566,0.0,7.4e-05,0.14729266047367903,-7.4e-05
2026-06-08 04:30:00,598.33,599.5,596.06,596.65,16302.08,9744702.8149,597.55,598.8,595.54,596.18,9564,0.0,7.4e-05,0.07883525109866606,-7.4e-05
2026-06-08 05:00:00,596.66,597.65,593.5,595.79,15093.95,8984317.1824,596.16,597.0,592.9,595.14,8770,0.0,7.4e-05,0.10921799912625219,-7.4e-05
2026-06-08 05:30:00,595.78,595.85,591.8,595.37,16861.8,10010164.2217,595.1,595.14,591.29,594.72,7891,0.0,7.4e-05,0.10929513048156733,-7.4e-05
2026-06-08 06:00:00,595.36,597.81,595.09,597.1,11543.61,6886013.857,594.66,597.04,594.45,596.53,6060,0.0,7.4e-05,0.09555261260960053,-7.4e-05
2026-06-08 06:30:00,597.1,597.26,595.28,596.21,4858.25,2896628.6742,596.54,596.54,594.7,595.58,5378,0.0,7.4e-05,0.10577924040431098,-7.4e-05
2026-06-08 07:00:00,596.2,597.3,593.75,596.29,14720.95,8771388.5782,595.53,596.49,593.32,595.71,10269,0.0,7.4e-05,0.09736281076361437,-7.4e-05
2026-06-08 07:30:00,596.3,597.87,596.07,596.6,8314.32,4961401.6577,595.74,597.21,595.53,596.0,6972,0.0,7.4e-05,0.10067114093960113,-7.4e-05
2026-06-08 08:00:00,596.6,596.6,593.93,595.16,10548.71,6278944.6161,595.95,595.95,593.36,594.39,14740,0.0,-1.5e-05,0.12954457511061454,1.5e-05
2026-06-08 08:30:00,595.16,596.29,593.63,595.62,7965.42,4739446.9111,594.45,595.69,593.06,595.13,6183,0.0,-1.5e-05,0.08233495202728969,1.5e-05
2026-06-08 09:00:00,595.62,601.27,595.54,599.14,25892.34,15503338.6038,595.03,600.66,595.03,598.6,13197,0.0,-1.5e-05,0.09021049114600127,1.5e-05
2026-06-08 09:30:00,599.14,600.33,596.93,599.96,14436.1,8640566.5911,598.61,599.52,596.37,599.31,14822,0.0,-1.5e-05,0.10845806010246634,1.5e-05
2026-06-08 10:00:00,599.97,600.22,596.99,597.65,10597.39,6343168.8227,599.43,599.67,596.52,596.97,8460,0.0,-1.5e-05,0.11390857162000602,1.5e-05
2026-06-08 10:30:00,597.65,600.29,597.06,598.28,9562.5,5723275.482,596.99,599.52,596.53,597.63,13062,0.0,-1.5e-05,0.10876294697387637,1.5e-05
2026-06-08 11:00:00,598.28,602.94,597.3,601.63,13402.02,8050261.0001,597.55,602.18,596.66,601.07,15074,0.0,-1.5e-05,0.09316718518640847,1.5e-05
2026-06-08 11:30:00,601.63,604.52,601.63,602.54,15550.41,9378269.6474,601.23,603.98,601.23,601.9,8287,0.0,-1.5e-05,0.10632995514204792,1.5e-05
2026-06-08 12:00:00,602.55,603.5,597.93,600.53,19412.6,11645963.8112,601.98,602.76,597.66,600.0,11004,0.0,-1.5e-05,0.08833333333332878,1.5e-05
2026-06-08 12:30:00,600.53,603.85,600.0,603.7,14022.31,8437949.013,600.0,603.22,599.46,602.88,8920,0.0,-1.5e-05,0.13601380042463673,1.5e-05
2026-06-08 13:00:00,603.71,603.83,600.23,600.29,16177.29,9739557.1443,603.02,603.25,599.65,599.8,7866,0.0,-1.5e-05,0.08169389796599018,1.5e-05
2026-06-08 13:30:00,600.28,602.08,598.6,600.56,12726.05,7638446.8826,599.69,601.5,598.16,600.09,7217,0.0,-1.5e-05,0.07832158509555459,1.5e-05
2026-06-08 14:00:00,600.57,602.28,599.58,601.43,9962.11,5987479.6428,600.29,601.77,599.1,600.89,7568,0.0,-1.5e-05,0.08986669773169192,1.5e-05
2026-06-08 14:30:00,601.42,603.75,600.65,603.48,9679.42,5827481.9827,600.93,603.1,600.11,602.95,9155,0.0,-1.5e-05,0.08790115266605401,1.5e-05
2026-06-08 15:00:00,603.49,606.43,603.44,605.08,17402.87,10532861.3346,603.02,605.96,602.95,604.61,10170,0.0,-1.5e-05,0.07773606126263663,1.5e-05
2026-06-08 15:30:00,605.08,606.24,603.41,604.55,10986.19,6642542.4462,604.52,605.51,603.03,603.5,6927,0.0,-1.5e-05,0.17398508699253595,1.5e-05
2026-06-08 16:00:00,604.54,608.18,603.87,606.41,12326.17,7477187.4221,604.0,607.47,603.38,605.97,9746,0.0,0.0001,0.07261085532286102,-0.0001
2026-06-08 16:30:00,606.42,606.87,603.45,604.12,11381.39,6887007.5049,605.86,606.23,602.82,603.49,12496,0.0,0.0001,0.10439278198478774,-0.0001
2026-06-08 17:00:00,604.12,605.44,602.57,605.17,8993.22,5431679.6286,603.5,604.98,602.19,604.69,9854,0.0,0.0001,0.07937951677717582,-0.0001
2026-06-08 17:30:00,605.17,608.33,603.49,608.22,8682.72,5259224.5042,604.54,607.61,602.9,607.61,6589,0.0,0.0001,0.10039334441500529,-0.0001
2026-06-08 18:00:00,608.21,610.16,608.21,609.78,14012.66,8537984.833,607.55,609.55,607.55,609.1,12144,0.0,0.0001,0.11164012477424888,-0.0001
2026-06-08 18:30:00,609.77,610.3,606.88,607.99,7954.44,4837066.1941,609.1,609.63,606.29,607.35,4968,0.0,0.0001,0.10537581295792975,-0.0001
2026-06-08 19:00:00,608.0,608.9,606.55,607.84,4924.63,2992646.3319,607.34,608.05,606.03,607.09,2906,0.0,0.0001,0.12354016702630581,-0.0001
2026-06-08 19:30:00,607.85,608.88,607.05,607.92,5636.87,3427687.7137,607.36,608.3,606.66,607.24,5123,0.0,0.0001,0.11198208286673308,-0.0001
2026-06-08 20:00:00,607.92,608.42,605.7,606.04,6383.74,3873848.4266,607.19,607.83,605.25,605.41,5064,0.0,0.0001,0.10406171024594828,-0.0001
2026-06-08 20:30:00,606.04,607.28,605.8,607.07,3506.68,2126608.3072,605.44,606.66,605.24,606.51,5487,0.0,0.0001,0.09233153616594271,-0.0001
2026-06-08 21:00:00,607.07,610.79,606.86,609.68,14850.52,9050079.7464,606.52,610.13,606.27,609.16,13964,0.0,0.0001,0.08536345130999767,-0.0001
2026-06-08 21:30:00,609.68,610.43,607.74,607.86,4066.08,2478104.3059,609.03,609.84,607.31,607.31,4247,0.0,0.0001,0.09056330374933201,-0.0001
2026-06-08 22:00:00,607.85,607.85,604.58,605.66,9061.96,5493867.7976,607.3,607.3,604.11,605.16,6493,0.0,0.0001,0.08262277744728667,-0.0001
2026-06-08 22:30:00,605.66,606.65,604.37,606.5,4414.23,2672516.0657,605.16,606.04,603.72,606.04,5164,0.0,0.0001,0.0759025806877494,-0.0001
2026-06-08 23:00:00,606.51,607.82,601.58,603.05,16625.63,10042168.9772,605.98,607.06,601.2,602.44,14817,0.0,0.0001,0.10125489675318702,-0.0001
2026-06-08 23:30:00,603.04,603.93,601.36,602.13,7787.81,4692662.8853,602.36,603.32,600.86,601.46,5070,0.0,0.0001,0.11139560403018638,-0.0001
2026-06-09 00:00:00,602.12,603.13,596.61,597.12,25799.56,15461206.7992,601.52,602.48,596.12,596.47,17368,0.0,2.6e-05,0.10897446644424318,-2.6e-05
2026-06-09 00:30:00,597.12,597.39,593.21,595.86,35642.94,21217875.0839,596.53,596.75,592.69,595.33,60156,0.0,2.6e-05,0.08902625434632433,-2.6e-05
2026-06-09 01:00:00,595.85,598.48,594.94,597.62,13064.24,7796396.5623,595.09,597.72,594.39,597.1,7035,0.0,2.6e-05,0.08708759001841933,-2.6e-05
2026-06-09 01:30:00,597.62,599.24,597.0,597.85,7601.77,4546133.9767,596.95,598.51,596.41,597.31,6242,0.0,2.6e-05,0.09040531717200069,-2.6e-05
2026-06-09 02:00:00,597.86,598.47,595.88,597.83,6197.35,3700445.5529,597.28,597.84,595.37,596.85,6936,0.0,2.6e-05,0.16419535896791793,-2.6e-05
2026-06-09 02:30:00,597.84,598.46,594.77,598.45,6575.17,3923805.234,597.35,597.84,594.37,597.84,6571,0.0,2.6e-05,0.10203398902716672,-2.6e-05
2026-06-09 03:00:00,598.45,599.85,598.02,599.01,7595.89,4550334.7485,597.85,599.03,597.54,598.35,1495,0.0,2.6e-05,0.11030333416895934,-2.6e-05
2026-06-09 03:30:00,599.02,600.14,597.45,599.25,8822.58,5284163.1602,598.85,599.35,597.1,598.85,5904,0.0,2.6e-05,0.06679468982215535,-2.6e-05
2026-06-09 04:00:00,599.25,599.77,597.09,597.34,6359.87,3807147.2822,598.68,599.15,596.55,596.59,5376,0.0,2.6e-05,0.12571447727920348,-2.6e-05
2026-06-09 04:30:00,597.35,603.37,596.62,602.59,20498.85,12331863.8866,596.74,602.76,596.1,602.27,11576,0.0,2.6e-05,0.053132316070873535,-2.6e-05
