,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-25 13:30:00,0.3509,0.3514,0.3528,0.3508,95724.32,33648.605493,0.3511,0.3528,0.3508,0.3515,1850361.8,650430.13981,-0.0006999999999999784,-0.19954389965791858,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 14:00:00,0.3515,0.3509,0.3519,0.3505,202555.48,71137.230071,0.3515,0.352,0.3503,0.3508,3820671.4,1341335.23172,-0.00030000000000002247,-0.0855920114122746,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 14:30:00,0.3508,0.3511,0.3522,0.3507,129462.07770678,45510.232382621136,0.3507,0.352,0.3505,0.351,1889050.0,663566.59308,-0.00029999999999996696,-0.08554319931564498,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 15:00:00,0.3511,0.3538,0.3547,0.3504,464606.51,164058.98855,0.351,0.3547,0.35,0.3536,5114246.2,1800496.88824,-0.003200000000000036,-0.9132420091324305,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 15:30:00,0.3538,0.3572,0.3592,0.3526,793643.64,283546.63416,0.3537,0.3593,0.3525,0.3572,6228166.0,2223557.23655,-0.004599999999999993,-1.304594441293248,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 16:00:00,0.3574,0.3576,0.3586,0.3559,307178.38,109739.920458,0.3573,0.3587,0.3559,0.3576,3671350.6,1311949.02467,-0.0016999999999999793,-0.4776622646810844,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 16:30:00,0.3577,0.354,0.3586,0.3535,249877.75,88890.563936,0.3577,0.3586,0.3535,0.3541,4976116.6,1767487.47321,-0.0006000000000000449,-0.16973125884018245,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 17:00:00,0.3541,0.3535,0.3545,0.353,112686.45,39869.147072,0.3541,0.3545,0.3531,0.3534,2503219.9,885863.2313,-0.00040000000000001146,-0.11331444759207124,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 17:30:00,0.3534,0.3549,0.3552,0.3532,69983.83,24791.449494,0.3534,0.3552,0.3532,0.3549,1333099.9,472273.77106,-0.0016999999999999793,-0.4813137032842523,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 18:00:00,0.3548,0.357,0.3572,0.3548,117098.4,41731.466686,0.3548,0.3571,0.3548,0.3569,2549693.8,908779.90463,-0.0020999999999999908,-0.5918827508455442,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 18:30:00,0.357,0.358,0.3587,0.3564,268504.67,96011.038966,0.3569,0.3587,0.3563,0.358,2962396.1,1058954.59253,-0.0015999999999999903,-0.4489337822671129,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 19:00:00,0.358,0.3581,0.3589,0.357,146329.83,52398.068718,0.358,0.3589,0.357,0.3581,1889165.3,676291.29749,-0.0010999999999999899,-0.3081232492997171,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 19:30:00,0.358,0.3596,0.3599,0.3578,126103.58,45271.541718,0.3581,0.36,0.3577,0.3596,1726434.9,619368.3024,-0.0017999999999999683,-0.5030743432084874,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 20:00:00,0.3596,0.3568,0.3598,0.3568,284200.18,101968.606067,0.3595,0.3599,0.3566,0.3569,2414105.4,864620.72422,-9.999999999998899e-05,-0.02802690582959333,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 20:30:00,0.3568,0.3574,0.3581,0.3567,128166.44,45816.915651,0.3568,0.3581,0.3566,0.3574,1128307.7,403152.86319,-0.0006999999999999784,-0.19624334174375618,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 21:00:00,0.3575,0.3584,0.3584,0.3568,122353.54,43762.538392,0.3574,0.3584,0.3568,0.3584,1301082.3,465209.224,-0.0015999999999999903,-0.4484304932735399,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 21:30:00,0.3584,0.3582,0.359,0.3582,83169.3,29819.747751,0.3583,0.359,0.358,0.358,891207.9,319396.27471,0.00020000000000003348,0.055834729201572716,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 22:00:00,0.3582,0.3542,0.3583,0.3537,355582.9,126303.637109,0.3581,0.3583,0.3536,0.3542,2598623.5,923600.9493,-0.0005000000000000004,-0.14136273678258424,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 22:30:00,0.3542,0.347,0.355,0.3395,1415920.85,490928.39448,0.3542,0.3551,0.3393,0.3469,15054525.3,5205036.40818,-0.007399999999999962,-2.1796759941089725,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 23:00:00,0.3469,0.3441,0.3474,0.3441,312403.02,108070.509359,0.3469,0.3473,0.3439,0.344,6457346.4,2231758.74973,0.0001000000000000445,0.02906131938391296,0.0,-0.00020461,0.00020461,0.00491064
2025-12-25 23:30:00,0.3441,0.3436,0.3441,0.3418,412184.36,141381.113458,0.344,0.3441,0.3418,0.3434,6415262.1,2199779.90371,-0.0015999999999999903,-0.4681100058513722,0.0,-0.00020461,0.00020461,0.00491064
2025-12-26 00:00:00,0.3435,0.3427,0.3446,0.342,301342.98,103476.175667,0.3434,0.3446,0.3418,0.3426,4032416.8,1383380.15258,-0.0005999999999999894,-0.17543859649122498,0.0,-0.00020461,0.00020461,0.00491064
2025-12-26 00:30:00,0.3427,0.3433,0.3433,0.3419,248951.83,85341.257968,0.3426,0.3433,0.3418,0.3433,4111630.8,1408916.47348,-0.0014000000000000123,-0.4094764551038352,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 01:00:00,0.3434,0.3454,0.3457,0.343,120568.91,41522.982185,0.3433,0.3457,0.343,0.3454,2009775.9,692155.80759,-0.0023999999999999577,-0.6997084548104832,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 01:30:00,0.3455,0.3459,0.3467,0.3443,343138.57,118488.410008,0.3453,0.3467,0.3442,0.3458,4547012.8,1569840.22196,-0.0015000000000000013,-0.43566656985187374,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 02:00:00,0.3459,0.3547,0.3562,0.3452,672494.53,237227.955505,0.3457,0.3562,0.3451,0.3548,9782715.4,3445393.30522,-0.009599999999999997,-2.7809965237543444,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 02:30:00,0.3551,0.355,0.3583,0.3544,246065.10325867,87586.89642478306,0.3548,0.3584,0.3543,0.355,6463936.8,2302154.74003,-0.0005999999999999894,-0.16930022573363135,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 03:00:00,0.3554,0.3521,0.3557,0.3515,262455.78,92780.359851,0.3551,0.3558,0.3515,0.3521,2454699.2,867750.80463,-0.0006000000000000449,-0.17069701280228874,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 03:30:00,0.3521,0.3533,0.3539,0.3513,170186.92,59995.903151,0.3521,0.354,0.3513,0.3533,1552728.8,547742.90737,-0.0020000000000000018,-0.5693139766581274,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 04:00:00,0.3534,0.3525,0.3535,0.3511,118844.91,41869.278177,0.3533,0.3536,0.351,0.3526,974188.3,343118.00595,-0.0015000000000000013,-0.4272287097692969,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 04:30:00,0.3526,0.3536,0.355,0.3518,176592.92,62377.902146,0.3526,0.355,0.3517,0.3536,1766190.8,623817.50168,-0.0018000000000000238,-0.5116543490619738,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 05:00:00,0.3537,0.3534,0.354,0.353,103106.15,36428.921037,0.3537,0.3539,0.3529,0.3533,919270.6,324798.11059,-0.00030000000000002247,-0.08498583569405736,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 05:30:00,0.3534,0.3541,0.3543,0.3526,128901.16,45528.120046,0.3534,0.3544,0.3524,0.3541,3410681.3,1205167.39461,-0.0015000000000000013,-0.42541123085649496,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 06:00:00,0.3543,0.3569,0.3569,0.3542,253153.4,90116.570229,0.3542,0.3572,0.3542,0.357,4994290.0,1778359.69919,-0.002799999999999969,-0.7905138339920861,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 06:30:00,0.357,0.3556,0.3574,0.3538,310112.86,110387.237592,0.3571,0.3576,0.3536,0.3554,9926793.7,3529779.7282,-0.0015999999999999903,-0.45223289994346816,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 07:00:00,0.3555,0.3557,0.3566,0.355,132707.42,47233.924593,0.3553,0.3566,0.3549,0.3556,2389398.4,850143.50477,-0.0006000000000000449,-0.16901408450705493,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 07:30:00,0.3556,0.3521,0.3556,0.3514,173620.9,61356.50174,0.3556,0.3556,0.3513,0.3521,2072656.4,732574.10418,-0.0007000000000000339,-0.1992031872510057,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 08:00:00,0.3522,0.353,0.3539,0.3519,159146.07,56208.348829,0.3522,0.3539,0.3518,0.3531,1237149.5,436682.87638,-0.0012000000000000344,-0.34100596760444285,0.0,7.006e-05,-7.006e-05,-0.0016814400000000002
2025-12-26 08:30:00,0.3531,0.3539,0.3539,0.3521,63485.34,22396.521522,0.353,0.3539,0.3521,0.3537,1020435.3,359935.68737,-0.0015999999999999903,-0.4544163589889208,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 09:00:00,0.3539,0.3541,0.3548,0.3532,90213.14,31933.87929,0.3538,0.3549,0.3531,0.3539,1112239.6,393530.96616,-0.0006999999999999784,-0.19818799546998256,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 09:30:00,0.354,0.3552,0.3556,0.354,185067.64,65660.753303,0.3539,0.3555,0.3539,0.3553,1256590.8,445674.1947,-0.0013000000000000234,-0.3672316384180857,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 10:00:00,0.3553,0.3557,0.3558,0.3545,122541.47,43509.232357,0.3553,0.3557,0.3544,0.3557,1550585.2,550415.05384,-0.0012000000000000344,-0.33850493653033414,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 10:30:00,0.3556,0.3556,0.3563,0.3552,59119.19,21016.874792,0.3557,0.3563,0.3551,0.3556,640179.4,227681.28996,-0.00040000000000001146,-0.11261261261261585,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 11:00:00,0.3556,0.3553,0.3557,0.3547,65668.04463769,23322.99221884372,0.3556,0.3557,0.3546,0.3553,1351727.5,480018.02827,-0.0005999999999999894,-0.16915703411333222,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 11:30:00,0.3553,0.3551,0.356,0.3549,110126.57,39121.733533,0.3553,0.3561,0.3548,0.3551,432282.5,153578.88685,-0.00020000000000003348,-0.056353902507758104,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 12:00:00,0.3552,0.3561,0.3566,0.3552,424538.21,151057.826278,0.3552,0.3572,0.3551,0.3561,6325513.3,2252361.00304,-0.0009000000000000119,-0.25337837837838173,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 12:30:00,0.3561,0.3566,0.3567,0.3557,111727.96,39804.666401,0.3561,0.3568,0.3556,0.3566,635358.2,226462.62543,-0.0008999999999999564,-0.253022209727286,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 13:00:00,0.3566,0.3564,0.3575,0.3559,310421.67,110796.47302,0.3565,0.3576,0.3559,0.3563,3072316.3,1097241.71377,-0.00040000000000001146,-0.1123911211014362,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 13:30:00,0.3564,0.3573,0.3579,0.3562,124410.56,44403.285283,0.3564,0.358,0.3561,0.3573,1128479.3,402786.02596,-0.0010999999999999899,-0.3088152723189191,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 14:00:00,0.3573,0.3565,0.3574,0.3563,83919.35,29948.668716,0.3573,0.3575,0.3563,0.3564,582814.5,207940.88819,-9.999999999998899e-05,-0.028066236317706703,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 14:30:00,0.3566,0.3498,0.3567,0.3489,900445.10168936,317302.476413276,0.3565,0.3568,0.3488,0.3494,5731701.1,2017898.44908,-0.0005000000000000004,-0.14330753797649767,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 15:00:00,0.3494,0.3471,0.3496,0.3455,539076.46,187288.409367,0.3495,0.3496,0.3455,0.3473,7451420.0,2587367.8532,-0.0018000000000000238,-0.520984081041975,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 15:30:00,0.3472,0.347,0.3489,0.3467,319204.23,110909.423546,0.3472,0.349,0.3467,0.3469,1542638.0,536343.5383,-0.00019999999999997797,-0.057686760888369756,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 16:00:00,0.347,0.347,0.3482,0.3466,162994.13,56636.116107,0.3469,0.3482,0.3463,0.347,3204916.3,1112682.68376,-0.00039999999999995595,-0.11540680900171839,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-26 16:30:00,0.3471,0.3444,0.3476,0.3442,140477.73,48653.682873,0.3469,0.3476,0.3443,0.3445,4242031.7,1469059.78907,-0.00029999999999996696,-0.08715862870423212,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 17:00:00,0.3446,0.3484,0.3486,0.3446,159088.2,55160.373911,0.3445,0.3486,0.3445,0.3484,1829311.8,633821.22628,-0.00379999999999997,-1.102727800348221,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 17:30:00,0.3484,0.3482,0.3494,0.3474,131003.79,45660.208792,0.3483,0.3494,0.3474,0.3483,1540445.1,536789.63752,-0.0009000000000000119,-0.2590673575129568,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 18:00:00,0.3484,0.3491,0.35,0.3482,118226.8,41283.178462,0.3483,0.3501,0.3482,0.3491,1406930.8,491524.38192,-0.0009000000000000119,-0.25847214244687305,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 18:30:00,0.3491,0.3493,0.3503,0.3488,92017.56,32152.509712,0.349,0.3504,0.3489,0.3492,1146259.7,400746.49273,-0.00040000000000001146,-0.11467889908257209,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 19:00:00,0.3493,0.3492,0.3502,0.3491,106318.32,37155.182506,0.3493,0.3502,0.349,0.3493,1010818.0,353303.76348,-0.00019999999999997797,-0.05729017473502663,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 19:30:00,0.3494,0.3501,0.3509,0.3494,125415.5,43908.473223,0.3494,0.3511,0.3493,0.3501,1486192.5,520439.58918,-0.0007000000000000339,-0.20034344590727934,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 20:00:00,0.3501,0.3504,0.3506,0.3489,66738.62,23344.382551,0.3501,0.3506,0.3489,0.3505,795166.0,278168.99597,-0.0015999999999999903,-0.45858412152478945,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 20:30:00,0.3505,0.3498,0.3513,0.3498,207924.22,72870.557641,0.3505,0.3512,0.3498,0.3499,731319.9,256214.599,-9.999999999998899e-05,-0.02858776443681789,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 21:00:00,0.3499,0.35,0.3503,0.3494,150658.49,52711.407921,0.35,0.3504,0.3493,0.3501,395956.7,138565.88212,-0.0007000000000000339,-0.20034344590727934,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 21:30:00,0.35,0.3501,0.3508,0.3494,103124.69,36107.52988,0.35,0.3509,0.3494,0.3502,460791.5,161309.77992,-0.0008000000000000229,-0.22896393817974325,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 22:00:00,0.3502,0.3491,0.3502,0.349,112369.71,39290.100061,0.3502,0.3502,0.3488,0.3492,1621362.3,566917.88162,-0.00020000000000003348,-0.057306590257889256,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 22:30:00,0.3492,0.3504,0.3505,0.3492,164698.59,57622.498057,0.3492,0.3506,0.3492,0.3505,636239.4,222494.94063,-0.0012999999999999678,-0.372279495990827,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 23:00:00,0.3504,0.3501,0.351,0.35,204741.62022377,71756.98828636426,0.3504,0.3509,0.3499,0.3502,665798.3,233300.73564,-0.00020000000000003348,-0.05714285714286671,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-26 23:30:00,0.3502,0.3497,0.3504,0.3496,32755.49,11465.247144,0.3502,0.3504,0.3496,0.3496,480834.9,168277.54562,0.0,0.0,0.0,1.789e-05,-1.789e-05,-0.00042936
2025-12-27 00:00:00,0.3496,0.3498,0.3499,0.3487,187198.84,65416.71948,0.3496,0.35,0.3488,0.3498,850079.0,296976.7823,-0.0010999999999999899,-0.31545741324920845,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 00:30:00,0.3497,0.351,0.3511,0.3497,40968.57,14355.005645,0.3497,0.3511,0.3496,0.351,705841.0,247412.00491,-0.0012999999999999678,-0.37174721189590154,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 01:00:00,0.3511,0.352,0.3521,0.3508,65597.06,23050.579566,0.351,0.3522,0.3507,0.352,1115629.6,392065.21197,-0.0011999999999999789,-0.3420752565564364,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 01:30:00,0.3521,0.3522,0.3523,0.3511,90057.62,31685.215405,0.3521,0.3524,0.3511,0.3522,424785.4,149478.87089,-0.0010999999999999899,-0.3133010538308145,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 02:00:00,0.3522,0.3518,0.3523,0.3508,95348.87,33513.235581,0.3522,0.3524,0.3507,0.3518,777680.7,273270.22244,-0.0010000000000000009,-0.2850627137970356,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 02:30:00,0.3518,0.3528,0.3533,0.3518,171979.68,60669.051298,0.3518,0.3533,0.3517,0.3527,806414.2,284432.80169,-0.0009000000000000119,-0.2558271745309869,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 03:00:00,0.3528,0.3533,0.3536,0.3518,151095.72,53276.627833,0.3528,0.3536,0.3517,0.3533,1414083.6,498746.25386,-0.0015000000000000013,-0.4263786242183062,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 03:30:00,0.3534,0.3546,0.3558,0.3534,242190.52,85915.78192,0.3533,0.3558,0.3533,0.3547,2453843.9,870700.91539,-0.0013000000000000234,-0.36785512167516227,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 04:00:00,0.3547,0.3539,0.355,0.3537,94541.5,33498.298294,0.3547,0.355,0.3536,0.3539,1110740.0,393249.94097,-0.00019999999999997797,-0.05654509471302742,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 04:30:00,0.3539,0.3533,0.354,0.3527,66183.46,23382.694313,0.3538,0.3541,0.3527,0.3533,2769966.9,978156.10479,-0.0005999999999999894,-0.1701162461014997,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 05:00:00,0.3533,0.3527,0.3535,0.3523,77011.07,27166.52299,0.3533,0.3536,0.3522,0.3527,547648.3,193187.10923,-0.00040000000000001146,-0.11353959693443413,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 05:30:00,0.3527,0.3537,0.3541,0.3527,72067.56,25475.901834,0.3526,0.3542,0.3526,0.3537,613179.3,216760.59857,-0.0010000000000000009,-0.28352707683583805,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 06:00:00,0.3538,0.3536,0.3542,0.3533,61181.78,21648.961707,0.3538,0.3543,0.3532,0.3534,589651.7,208596.15738,-9.999999999998899e-05,-0.028304557033679303,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 06:30:00,0.3535,0.3531,0.3535,0.3527,67647.11,23877.615187,0.3534,0.3536,0.3526,0.353,472884.9,166929.54777,-0.00029999999999996696,-0.08505812305074198,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 07:00:00,0.3531,0.3537,0.3542,0.353,111828.22,39542.388886,0.353,0.3543,0.353,0.3536,1383246.0,489374.66491,-0.0006000000000000449,-0.16997167138811473,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 07:30:00,0.3536,0.3523,0.3537,0.3521,78919.84,27848.137538,0.3536,0.3538,0.3521,0.3523,1316721.2,464608.10048,-0.00019999999999997797,-0.056802044873609195,0.0,2.087e-05,-2.087e-05,-0.00050088
2025-12-27 08:00:00,0.3523,0.3535,0.3541,0.3521,75967.53,26810.659772,0.3523,0.3542,0.3521,0.3535,1012275.6,357377.01735,-0.0013999999999999568,-0.3976143141152959,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 08:30:00,0.3534,0.3533,0.3537,0.3532,40877.58,14445.230804,0.3535,0.3537,0.3531,0.3534,1318450.0,465986.88579,-0.00019999999999997797,-0.05662514156284767,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 09:00:00,0.3534,0.3534,0.3542,0.3532,113189.46,40048.971153,0.3534,0.3543,0.3532,0.3534,732730.1,259160.65372,-0.00019999999999997797,-0.05662514156284767,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 09:30:00,0.3535,0.3543,0.3545,0.3535,98473.22,34863.896196,0.3534,0.3546,0.3534,0.3542,1262594.6,447050.03207,-0.0007000000000000339,-0.19801980198020766,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 10:00:00,0.3543,0.3533,0.3551,0.3533,126517.42,44861.985455,0.3542,0.3553,0.3532,0.3533,2474236.2,877376.60974,0.0,0.0,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 10:30:00,0.3532,0.3543,0.3543,0.3524,130710.91,46183.484721,0.3533,0.3543,0.3524,0.3543,1376376.4,486294.2163,-0.0019000000000000128,-0.5391600454029548,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 11:00:00,0.3544,0.3545,0.3555,0.3541,114489.85,40605.429514,0.3543,0.3555,0.3539,0.3543,994600.7,352767.29456,-0.00019999999999997797,-0.05648121999434566,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 11:30:00,0.3545,0.3552,0.3553,0.3541,104601.46,37090.006363,0.3543,0.3554,0.354,0.3552,920875.5,326556.76163,-0.0010999999999999899,-0.31064670996893246,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 12:00:00,0.3554,0.358,0.3588,0.3554,468817.71,167633.31086,0.3553,0.359,0.3553,0.358,4721712.0,1689075.88228,-0.002599999999999991,-0.7315700619020797,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 12:30:00,0.3581,0.3573,0.3587,0.3571,100463.92,35978.370192,0.358,0.3588,0.357,0.3573,1353879.4,484684.02794,-0.00020000000000003348,-0.05600672080650616,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 13:00:00,0.3574,0.3562,0.3577,0.3555,193637.5,69024.766383,0.3574,0.3578,0.3555,0.3561,2334421.3,831741.61219,-0.0006000000000000449,-0.16877637130802953,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 13:30:00,0.3562,0.3559,0.3565,0.3556,75136.47,26764.299341,0.3561,0.3566,0.3555,0.3559,889477.8,316808.12614,-0.00029999999999996696,-0.0843644544431853,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 14:00:00,0.356,0.3559,0.3564,0.3556,70995.43,25268.375201,0.356,0.3564,0.3555,0.3559,659290.7,234650.34562,-0.00029999999999996696,-0.0843644544431853,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 14:30:00,0.3559,0.3567,0.3569,0.3559,87976.59,31352.933968,0.3559,0.357,0.3559,0.3568,520503.9,185520.03893,-0.0009000000000000119,-0.25288002247822755,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 15:00:00,0.3568,0.3569,0.3571,0.3556,70995.53,25298.975619,0.3568,0.3572,0.3556,0.357,683771.9,243778.85468,-0.0013999999999999568,-0.39370078740156267,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 15:30:00,0.357,0.3571,0.3574,0.3562,48409.5,17271.692879,0.357,0.3575,0.3562,0.357,890587.1,317786.33941,-0.0007999999999999674,-0.22459292532284314,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 16:00:00,0.3572,0.3567,0.3577,0.3564,148478.76,53035.445998,0.3571,0.3578,0.3563,0.3566,1661637.2,593618.14981,-0.00019999999999997797,-0.056116722783383276,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 16:30:00,0.3567,0.3561,0.3573,0.356,98377.01,35085.92262,0.3567,0.3574,0.3559,0.3561,601168.3,214358.32335,-0.0001000000000000445,-0.02808988764046194,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 17:00:00,0.3562,0.3568,0.3572,0.3557,115703.55,41217.616435,0.3562,0.3572,0.3557,0.3568,736665.8,262409.63566,-0.0010999999999999899,-0.30924936744447284,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 17:30:00,0.3568,0.3577,0.3578,0.3562,111756.95,39895.190629,0.3569,0.3579,0.3562,0.3577,782601.0,279530.79793,-0.0015000000000000013,-0.4211117349803485,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 18:00:00,0.3577,0.3569,0.358,0.3568,194134.91,69329.703005,0.3576,0.358,0.3569,0.357,533044.1,190569.36277,-0.00019999999999997797,-0.05605381165918666,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-27 18:30:00,0.3568,0.3566,0.357,0.3563,45850.69,16351.045175,0.3569,0.357,0.3563,0.3567,1186239.8,423136.91517,-0.00040000000000001146,-0.1122649452708424,0.0,0.0001,-0.0001,-0.0024000000000000002
