timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-01-21 21:00:00,0.3668,0.37,0.3656,0.3674,20172085,7420188.3499,0.36684,0.3701,0.3659,0.36755,64011,-3.725e-05,3.563e-05,0.04082743603701238,-7.288e-05
2026-01-21 21:30:00,0.3674,0.3694,0.3673,0.3689,8608495,3170940.1136,0.36752,0.36953,0.36749,0.3691,55310,-3.725e-05,3.563e-05,0.05421523448088316,-7.288e-05
2026-01-21 22:00:00,0.3689,0.374,0.3688,0.3692,31378571,11649920.9713,0.3692,0.3739,0.36898,0.36945,284188,-3.725e-05,3.563e-05,0.06771397616468797,-7.288e-05
2026-01-21 22:30:00,0.3692,0.3694,0.3673,0.3683,12817571,4723678.5542,0.36937,0.36956,0.3678,0.36849,282811,-3.725e-05,3.563e-05,0.05158837903881835,-7.288e-05
2026-01-21 23:00:00,0.3683,0.3695,0.3672,0.3687,13075774,4815821.4436,0.36849,0.36968,0.36744,0.36887,67712,-3.725e-05,3.563e-05,0.04610794684023541,-7.288e-05
2026-01-21 23:30:00,0.3687,0.3687,0.3646,0.3659,18047845,6609269.0984,0.36863,0.36868,0.36486,0.36597,112403,-3.725e-05,3.563e-05,0.01913091008472656,-7.288e-05
2026-01-22 00:00:00,0.3659,0.3677,0.3655,0.3666,14303570,5243478.1475,0.36597,0.3676,0.36573,0.36668,32714,-3.725e-05,0.0001,0.021822149481730634,-0.00013725
2026-01-22 00:30:00,0.3665,0.3684,0.3663,0.3669,7256647,2665855.0903,0.36664,0.36848,0.36647,0.36714,18849,-3.725e-05,0.0001,0.06541291905151757,-0.00013725
2026-01-22 01:00:00,0.3669,0.3689,0.3664,0.3677,9087892,3341627.4352,0.3671,0.36903,0.3666,0.3679,26692,-3.725e-05,0.0001,0.05439216752786999,-0.00013725
2026-01-22 01:30:00,0.3676,0.3679,0.3661,0.3676,7645727,2805722.5284,0.36784,0.36802,0.36638,0.36777,19967,-3.725e-05,0.0001,0.046245919477694096,-0.00013725
2026-01-22 02:00:00,0.3676,0.3683,0.3667,0.3674,8057990,2961076.0654,0.3676,0.36852,0.36691,0.36759,58534,-3.725e-05,0.0001,0.05171475231354599,-0.00013725
2026-01-22 02:30:00,0.3675,0.3675,0.3647,0.3652,8923817,3265246.3011,0.36764,0.36764,0.36492,0.3653,32950,-3.725e-05,0.0001,0.02738225629791593,-0.00013725
2026-01-22 03:00:00,0.3652,0.3669,0.3647,0.3653,6350634,2323907.1809,0.36532,0.36702,0.36494,0.36538,18453,-3.725e-05,0.0001,0.021899808376668214,-0.00013725
2026-01-22 03:30:00,0.3652,0.3653,0.3631,0.3638,12075519,4395546.1088,0.36537,0.36537,0.36326,0.36395,67204,-3.725e-05,0.0001,0.041231445849363245,-0.00013725
2026-01-22 04:00:00,0.3638,0.3655,0.3636,0.3647,6132464,2237007.34,0.3639,0.36567,0.3638,0.36496,42107,-3.725e-05,0.0001,0.07129147244309911,-0.00013725
2026-01-22 04:30:00,0.3648,0.3661,0.3636,0.3657,12106947,4417598.2835,0.36493,0.36626,0.36383,0.36594,89058,-3.725e-05,0.0001,0.06562756357669194,-0.00013725
2026-01-22 05:00:00,0.3657,0.3672,0.3656,0.3657,12869445,4715891.4597,0.36591,0.36729,0.36584,0.36598,37804,-3.725e-05,0.0001,0.07656549083948659,-0.00013725
2026-01-22 05:30:00,0.3657,0.3666,0.3647,0.3652,7100471,2597068.5429,0.36592,0.36674,0.36494,0.36556,21876,-3.725e-05,0.0001,0.09857612267250039,-0.00013725
2026-01-22 06:00:00,0.3653,0.3662,0.3639,0.3643,10451867,3813933.5071,0.36543,0.36634,0.36422,0.36466,26709,-3.725e-05,0.0001,0.09881965413120271,-0.00013725
2026-01-22 06:30:00,0.3643,0.3662,0.3642,0.3653,7045219,2574973.2465,0.36444,0.36642,0.36442,0.36558,20602,-3.725e-05,0.0001,0.07664932931836914,-0.00013725
2026-01-22 07:00:00,0.3654,0.3657,0.3633,0.3643,13021162,4740728.7374,0.36562,0.36587,0.36362,0.36452,100613,-3.725e-05,0.0001,0.06038978863573922,-0.00013725
2026-01-22 07:30:00,0.3643,0.3648,0.3631,0.3634,7103988,2585912.8172,0.3645,0.36503,0.36346,0.36365,17758,-3.725e-05,0.0001,0.06879471656576017,-0.00013725
2026-01-22 08:00:00,0.3634,0.365,0.3625,0.3632,24053567,8748121.1433,0.36366,0.36517,0.36273,0.36343,122208,-3.725e-05,5.788e-05,0.06332599118941422,-9.512999999999999e-05
2026-01-22 08:30:00,0.3632,0.3646,0.3625,0.3645,10819108,3930460.9923,0.36342,0.36478,0.36277,0.36478,63168,-3.725e-05,5.788e-05,0.07681755829904047,-9.512999999999999e-05
2026-01-22 09:00:00,0.3645,0.366,0.3637,0.3651,7880510,2876609.4456,0.36467,0.36618,0.36391,0.36529,25261,-3.725e-05,5.788e-05,0.05204053683922857,-9.512999999999999e-05
2026-01-22 09:30:00,0.3651,0.3662,0.365,0.3654,6279532,2296335.0731,0.36533,0.36637,0.36533,0.36562,27351,-3.725e-05,5.788e-05,0.060207991242473446,-9.512999999999999e-05
2026-01-22 10:00:00,0.3655,0.3656,0.3646,0.3651,7891228,2880883.7594,0.36568,0.36576,0.36486,0.36529,26584,-3.725e-05,5.788e-05,0.05204053683922857,-9.512999999999999e-05
2026-01-22 10:30:00,0.365,0.3658,0.3645,0.3653,4531802,1654827.5694,0.36519,0.36599,0.36475,0.3656,13323,-3.725e-05,5.788e-05,0.08212428141252859,-9.512999999999999e-05
2026-01-22 11:00:00,0.3653,0.3654,0.363,0.3636,7690379,2800321.7569,0.3656,0.36564,0.36323,0.36376,30795,-3.725e-05,5.788e-05,0.04400440044004222,-9.512999999999999e-05
2026-01-22 11:30:00,0.3636,0.3642,0.3632,0.3634,5286535,1922430.5533,0.36388,0.36438,0.36347,0.36382,25713,-3.725e-05,5.788e-05,0.1155751238304832,-9.512999999999999e-05
2026-01-22 12:00:00,0.3635,0.3641,0.3628,0.3637,4939332,1794892.7678,0.36374,0.36423,0.36316,0.36393,17589,-3.725e-05,5.788e-05,0.06323893318667925,-9.512999999999999e-05
2026-01-22 12:30:00,0.3638,0.3641,0.363,0.3631,4020423,1461251.875,0.36394,0.36433,0.36336,0.36339,20441,-3.725e-05,5.788e-05,0.07986780501239672,-9.512999999999999e-05
2026-01-22 13:00:00,0.3632,0.3652,0.3628,0.3652,7410174,2696349.9626,0.36337,0.36545,0.36306,0.36545,27312,-3.725e-05,5.788e-05,0.06845564074478983,-9.512999999999999e-05
2026-01-22 13:30:00,0.3652,0.3661,0.3609,0.3619,26001996,9428840.0321,0.36541,0.3664,0.361,0.36213,162604,-3.725e-05,5.788e-05,0.06355346780878916,-9.512999999999999e-05
2026-01-22 14:00:00,0.3619,0.3629,0.3596,0.3603,21372393,7709963.687,0.36211,0.363,0.35993,0.36047,88861,-3.725e-05,5.788e-05,0.047182903136276294,-9.512999999999999e-05
2026-01-22 14:30:00,0.3604,0.3615,0.3567,0.3579,39338416,14133764.5447,0.36054,0.36171,0.35691,0.35806,202481,-3.725e-05,5.788e-05,0.04470522492316108,-9.512999999999999e-05
2026-01-22 15:00:00,0.3579,0.3599,0.3554,0.3558,35472719,12683368.3402,0.35796,0.35997,0.35564,0.35603,122539,-3.725e-05,5.788e-05,0.06464305789769757,-9.512999999999999e-05
2026-01-22 15:30:00,0.3559,0.3602,0.3552,0.3582,27815941,9944734.5243,0.35607,0.36042,0.3555,0.35833,63124,-3.725e-05,5.788e-05,0.03629257398100599,-9.512999999999999e-05
2026-01-22 16:00:00,0.3582,0.3614,0.3581,0.3605,21405626,7702575.6104,0.3584,0.36149,0.35837,0.36062,62567,-3.725e-05,-8.592e-05,0.03328710124826879,4.867000000000001e-05
2026-01-22 16:30:00,0.3605,0.3628,0.3597,0.3614,11234486,4059055.3792,0.36079,0.36293,0.35998,0.36166,41343,-3.725e-05,-8.592e-05,0.07194244604316061,4.867000000000001e-05
2026-01-22 17:00:00,0.3615,0.3632,0.3597,0.3601,18177208,6578074.6964,0.36177,0.36336,0.35993,0.36042,129291,-3.725e-05,-8.592e-05,0.08886420438768189,4.867000000000001e-05
2026-01-22 17:30:00,0.3602,0.3627,0.3596,0.362,9051126,3268718.7414,0.36043,0.36283,0.35977,0.36232,33769,-3.725e-05,-8.592e-05,0.08839779005524502,4.867000000000001e-05
2026-01-22 18:00:00,0.3621,0.3624,0.3603,0.3611,11084007,4003579.737,0.36223,0.36258,0.36058,0.36142,72262,-3.725e-05,-8.592e-05,0.08861811132651412,4.867000000000001e-05
2026-01-22 18:30:00,0.3612,0.3625,0.3592,0.3594,11372359,4099915.967,0.36151,0.36258,0.35945,0.35961,32689,-3.725e-05,-8.592e-05,0.05843071786310183,4.867000000000001e-05
2026-01-22 19:00:00,0.3594,0.3605,0.3583,0.36,8773754,3153883.3644,0.35959,0.36057,0.35848,0.36014,39011,-3.725e-05,-8.592e-05,0.038888888888896946,4.867000000000001e-05
2026-01-22 19:30:00,0.3599,0.362,0.3599,0.3612,12404207,4480071.2319,0.36021,0.36216,0.36021,0.36144,62515,-3.725e-05,-8.592e-05,0.0664451827242421,4.867000000000001e-05
2026-01-22 20:00:00,0.3612,0.3618,0.3592,0.3599,10467705,3772359.9641,0.3614,0.36192,0.35929,0.36014,31756,-3.725e-05,-8.592e-05,0.0666851903306524,4.867000000000001e-05
2026-01-22 20:30:00,0.3598,0.3605,0.3588,0.3598,7674343,2759407.9143,0.35995,0.36069,0.35902,0.36009,21711,-3.725e-05,-8.592e-05,0.08060033351862492,4.867000000000001e-05
2026-01-22 21:00:00,0.3598,0.3609,0.3594,0.3603,8252053,2973146.5082,0.3601,0.36111,0.35957,0.36054,25115,-3.725e-05,-8.592e-05,0.06661115736886428,4.867000000000001e-05
2026-01-22 21:30:00,0.3603,0.3605,0.3589,0.359,7520388,2703814.757,0.3606,0.36068,0.35912,0.35929,16426,-3.725e-05,-8.592e-05,0.08077994428969708,4.867000000000001e-05
2026-01-22 22:00:00,0.3591,0.3604,0.3586,0.3593,6904542,2481148.8344,0.35944,0.36056,0.35882,0.35959,37553,-3.725e-05,-8.592e-05,0.08071249652101654,4.867000000000001e-05
2026-01-22 22:30:00,0.3593,0.3599,0.3584,0.3595,7617557,2735507.4765,0.3595,0.36008,0.3587,0.3597,92938,-3.725e-05,-8.592e-05,0.05563282336579513,4.867000000000001e-05
2026-01-22 23:00:00,0.3594,0.3596,0.3574,0.3589,10681516,3830837.8181,0.35966,0.35974,0.3577,0.3592,53613,-3.725e-05,-8.592e-05,0.08358874338256408,4.867000000000001e-05
2026-01-22 23:30:00,0.3589,0.3598,0.3586,0.3592,3925152,1409314.413,0.35921,0.35992,0.35889,0.35941,17410,-3.725e-05,-8.592e-05,0.05846325167037527,4.867000000000001e-05
2026-01-23 00:00:00,0.3592,0.36,0.3587,0.3592,7842986,2819164.818,0.35947,0.36019,0.35899,0.3595,15247,-3.725e-05,-0.00012331,0.08351893095767454,8.606000000000001e-05
2026-01-23 00:30:00,0.3592,0.3598,0.3582,0.3591,5515452,1980086.969,0.35943,0.35995,0.35848,0.35951,56771,-3.725e-05,-0.00012331,0.11417432470064648,8.606000000000001e-05
2026-01-23 01:00:00,0.3591,0.36,0.3589,0.3595,3848020,1382697.7359,0.35949,0.36023,0.35919,0.35974,30802,-3.725e-05,-0.00012331,0.06675938803894799,8.606000000000001e-05
2026-01-23 01:30:00,0.3596,0.3612,0.3593,0.361,6099122,2196483.2794,0.35987,0.36138,0.35964,0.36126,39131,-3.725e-05,-0.00012331,0.07202216066483047,8.606000000000001e-05
2026-01-23 02:00:00,0.361,0.3613,0.3595,0.3599,6986107,2517457.7006,0.36121,0.36152,0.35984,0.3601,24871,-3.725e-05,-0.00012331,0.05557099194220005,8.606000000000001e-05
2026-01-23 02:30:00,0.36,0.3604,0.359,0.3592,3532279,1270463.876,0.36015,0.36054,0.35928,0.35951,13005,-3.725e-05,-0.00012331,0.08630289532293345,8.606000000000001e-05
2026-01-23 03:00:00,0.3592,0.3628,0.3591,0.3625,10428171,3768068.0714,0.35948,0.36307,0.35941,0.36279,30100,-3.725e-05,-0.00012331,0.08000000000000344,8.606000000000001e-05
2026-01-23 03:30:00,0.3626,0.3631,0.3614,0.3616,5987716,2167833.5241,0.36299,0.36344,0.36164,0.36189,48581,-3.725e-05,-0.00012331,0.08019911504425124,8.606000000000001e-05
2026-01-23 04:00:00,0.3616,0.3639,0.3612,0.3634,10199727,3699363.1052,0.3619,0.36414,0.36153,0.36382,94986,-3.725e-05,-0.00012331,0.1155751238304832,8.606000000000001e-05
2026-01-23 04:30:00,0.3635,0.3649,0.3628,0.3643,9344411,3401243.2066,0.36373,0.36511,0.36309,0.36443,88082,-3.725e-05,-0.00012331,0.035684875102927116,8.606000000000001e-05
2026-01-23 05:00:00,0.3643,0.3643,0.3614,0.3618,10356197,3757908.1248,0.36437,0.36437,0.36161,0.36202,43229,-3.725e-05,-0.00012331,0.0608070757324483,8.606000000000001e-05
2026-01-23 05:30:00,0.3618,0.362,0.3598,0.3603,10647321,3840617.7749,0.36204,0.36218,0.36004,0.36055,27343,-3.725e-05,-0.00012331,0.06938662225922078,8.606000000000001e-05
2026-01-23 06:00:00,0.3604,0.3625,0.3587,0.3596,24151484,8715028.8753,0.36064,0.36278,0.35901,0.35982,153632,-3.725e-05,-0.00012331,0.06117908787541657,8.606000000000001e-05
2026-01-23 06:30:00,0.3595,0.3618,0.3595,0.3601,7675901,2766737.9771,0.35981,0.36196,0.35981,0.36027,39762,-3.725e-05,-0.00012331,0.047209108580950704,8.606000000000001e-05
2026-01-23 07:00:00,0.3601,0.3609,0.3592,0.3605,5118803,1843306.7094,0.36043,0.36105,0.3597,0.36082,17399,-3.725e-05,-0.00012331,0.0887656033287065,8.606000000000001e-05
2026-01-23 07:30:00,0.3605,0.3614,0.3598,0.3609,4056065,1463158.9211,0.3606,0.36158,0.36012,0.36129,10860,-3.725e-05,-0.00012331,0.10806317539484663,8.606000000000001e-05
2026-01-23 08:00:00,0.361,0.3614,0.36,0.3606,10204736,3682212.0602,0.36123,0.36161,0.36028,0.36093,25931,-3.66e-05,0.0001,0.09151414309484109,-0.0001366
2026-01-23 08:30:00,0.3607,0.3612,0.3579,0.359,11417791,4102024.675,0.36094,0.36135,0.35828,0.35912,25243,-3.66e-05,0.0001,0.03342618384401365,-0.0001366
2026-01-23 09:00:00,0.3589,0.3605,0.3583,0.3588,7153491,2571278.4041,0.35922,0.36064,0.35852,0.35887,20583,-3.66e-05,0.0001,0.019509476031219202,-0.0001366
2026-01-23 09:30:00,0.3587,0.3592,0.3574,0.3584,14593406,5231706.6462,0.35908,0.3594,0.35758,0.35871,65858,-3.66e-05,0.0001,0.08649553571427929,-0.0001366
2026-01-23 10:00:00,0.3585,0.3597,0.3577,0.3589,5980698,2147011.3527,0.35876,0.3599,0.35805,0.35907,17600,-3.66e-05,0.0001,0.047366954583450395,-0.0001366
2026-01-23 10:30:00,0.3589,0.3594,0.358,0.3588,4954175,1778181.4874,0.35907,0.35964,0.35828,0.35908,15360,-3.66e-05,0.0001,0.07803790412486133,-0.0001366
2026-01-23 11:00:00,0.3588,0.3607,0.3585,0.3601,7082757,2548993.3549,0.35902,0.36086,0.35886,0.36034,23331,-3.66e-05,0.0001,0.06664815329075756,-0.0001366
2026-01-23 11:30:00,0.3602,0.3607,0.3596,0.3599,4200465,1512860.2291,0.36036,0.36085,0.35981,0.36008,15787,-3.66e-05,0.0001,0.0500138927479893,-0.0001366
2026-01-23 12:00:00,0.3599,0.36,0.3587,0.359,6973268,2506438.0652,0.36005,0.3602,0.35911,0.3593,50036,-3.66e-05,0.0001,0.08356545961003412,-0.0001366
2026-01-23 12:30:00,0.359,0.3605,0.3582,0.3598,4315662,1550485.6878,0.35921,0.36059,0.35854,0.3601,12128,-3.66e-05,0.0001,0.08337965536408197,-0.0001366
2026-01-23 13:00:00,0.3599,0.3604,0.3595,0.3595,3877183,1395163.8796,0.36008,0.36045,0.35982,0.35982,18050,-3.66e-05,0.0001,0.08901251738525368,-0.0001366
2026-01-23 13:30:00,0.3595,0.3602,0.3585,0.3587,4144328,1489276.0161,0.35965,0.36038,0.35886,0.35891,32787,-3.66e-05,0.0001,0.05854474491217953,-0.0001366
2026-01-23 14:00:00,0.3587,0.3591,0.3568,0.3576,20171307,7215321.2659,0.35895,0.35926,0.35704,0.35793,49467,-3.66e-05,0.0001,0.09228187919464555,-0.0001366
2026-01-23 14:30:00,0.3576,0.3578,0.3522,0.3547,56399062,20018454.8527,0.35786,0.358,0.35247,0.35482,326123,-3.66e-05,0.0001,0.03383140682266958,-0.0001366
2026-01-23 15:00:00,0.3548,0.3574,0.353,0.3561,22214720,7898777.3267,0.35491,0.35755,0.35324,0.35633,46638,-3.66e-05,0.0001,0.06458859870821468,-0.0001366
2026-01-23 15:30:00,0.3561,0.3613,0.3557,0.36,30420638,10916146.2329,0.3563,0.36126,0.35598,0.36038,171065,-3.66e-05,0.0001,0.10555555555555318,-0.0001366
2026-01-23 16:00:00,0.3601,0.362,0.3597,0.3603,20580606,7430552.9441,0.36036,0.36228,0.36007,0.36067,91162,-3.66e-05,4.72e-06,0.1026922009436529,-4.1320000000000004e-05
2026-01-23 16:30:00,0.3604,0.3663,0.3597,0.3631,34942363,12717492.6218,0.36063,0.36647,0.3599,0.3634,163247,-3.66e-05,4.72e-06,0.08262186725420614,-4.1320000000000004e-05
2026-01-23 17:00:00,0.3632,0.3681,0.3613,0.368,18908023,6886112.5064,0.36336,0.36819,0.36162,0.36819,65793,-3.66e-05,4.72e-06,0.05163043478261508,-4.1320000000000004e-05
2026-01-23 17:30:00,0.3679,0.3708,0.3655,0.3658,28143102,10365824.7468,0.36809,0.37068,0.36574,0.36583,105172,-3.66e-05,4.72e-06,0.008201202843076679,-4.1320000000000004e-05
2026-01-23 18:00:00,0.3657,0.3683,0.3644,0.3668,16151850,5917981.0707,0.36592,0.36849,0.36475,0.36712,57803,-3.66e-05,4.72e-06,0.08724100327153407,-4.1320000000000004e-05
2026-01-23 18:30:00,0.3669,0.3682,0.3652,0.3656,12692920,4652896.7311,0.36712,0.36836,0.36549,0.36597,51052,-3.66e-05,4.72e-06,0.101203501094102,-4.1320000000000004e-05
2026-01-23 19:00:00,0.3657,0.3657,0.3606,0.3616,22993503,8344652.0591,0.36587,0.36587,0.36086,0.36198,79671,-3.66e-05,4.72e-06,0.10508849557523423,-4.1320000000000004e-05
2026-01-23 19:30:00,0.3617,0.3619,0.3595,0.3614,20969203,7563710.5431,0.36193,0.36208,0.35982,0.36152,74076,-3.66e-05,4.72e-06,0.033204205866078855,-4.1320000000000004e-05
2026-01-23 20:00:00,0.3613,0.3626,0.36,0.36,14525115,5251494.8824,0.3614,0.36276,0.36025,0.36038,56453,-3.66e-05,4.72e-06,0.10555555555555318,-4.1320000000000004e-05
2026-01-23 20:30:00,0.36,0.36,0.3569,0.3589,22044664,7897319.2096,0.36024,0.36024,0.35714,0.35901,85143,-3.66e-05,4.72e-06,0.030649205906937586,-4.1320000000000004e-05
2026-01-23 21:00:00,0.3588,0.3609,0.3583,0.3601,7645303,2751405.4258,0.35897,0.36099,0.35846,0.36036,72465,-3.66e-05,4.72e-06,0.07220216606499251,-4.1320000000000004e-05
2026-01-23 21:30:00,0.3601,0.3604,0.3592,0.3595,3403324,1224773.9552,0.36031,0.36053,0.35942,0.3598,33878,-3.66e-05,4.72e-06,0.08344923504868498,-4.1320000000000004e-05
2026-01-23 22:00:00,0.3595,0.3621,0.3594,0.3616,7714360,2785980.1463,0.35973,0.36224,0.3596,0.36186,68548,-3.66e-05,4.72e-06,0.07190265486726714,-4.1320000000000004e-05
2026-01-23 22:30:00,0.3616,0.3626,0.3611,0.3623,7627132,2760118.9334,0.36204,0.36269,0.36137,0.36247,27910,-3.66e-05,4.72e-06,0.04692243996687924,-4.1320000000000004e-05
2026-01-23 23:00:00,0.3622,0.3622,0.3605,0.3608,4549259,1642875.3954,0.36242,0.36242,0.36059,0.36104,21732,-3.66e-05,4.72e-06,0.06651884700665686,-4.1320000000000004e-05
2026-01-23 23:30:00,0.3609,0.3609,0.36,0.3601,3541480,1276238.8387,0.36104,0.36104,0.36026,0.36026,11579,-3.66e-05,4.72e-06,0.044432102193848654,-4.1320000000000004e-05
2026-01-24 00:00:00,0.36,0.3612,0.3593,0.3595,8127088,2925725.5469,0.36036,0.36135,0.35956,0.35957,20852,-3.66e-05,1.021e-05,0.01947148817802907,-4.681e-05
2026-01-24 00:30:00,0.3595,0.3605,0.3589,0.359,4529914,1629361.4458,0.35967,0.36061,0.35918,0.35918,16515,-3.66e-05,1.021e-05,0.050139275766020466,-4.681e-05
2026-01-24 01:00:00,0.3589,0.3595,0.3583,0.3594,5279381,1895020.7992,0.35913,0.35955,0.35857,0.35951,20343,-3.66e-05,1.021e-05,0.03060656649972148,-4.681e-05
2026-01-24 01:30:00,0.3594,0.3596,0.3582,0.3595,6681481,2396805.0915,0.35935,0.3598,0.35838,0.35969,28527,-3.66e-05,1.021e-05,0.05285118219750305,-4.681e-05
2026-01-24 02:00:00,0.3595,0.3603,0.3592,0.3595,5535774,1991309.9827,0.35973,0.36041,0.35947,0.35975,25811,-3.66e-05,1.021e-05,0.06954102920724005,-4.681e-05
2026-01-24 02:30:00,0.3595,0.3602,0.3594,0.3597,3739852,1345139.7067,0.35972,0.36026,0.35964,0.35989,9709,-3.66e-05,1.021e-05,0.052821795941053094,-4.681e-05
2026-01-24 03:00:00,0.3598,0.3616,0.3593,0.3616,5926327,2136528.3162,0.35996,0.36177,0.35955,0.36177,27331,-3.66e-05,1.021e-05,0.04701327433628415,-4.681e-05
2026-01-24 03:30:00,0.3615,0.3623,0.3608,0.3616,7037847,2543750.8461,0.36177,0.36249,0.36098,0.36168,27432,-3.66e-05,1.021e-05,0.02212389380531651,-4.681e-05
2026-01-24 04:00:00,0.3616,0.3624,0.3612,0.3614,4345252,1572237.2766,0.36177,0.36248,0.3615,0.36152,10015,-3.66e-05,1.021e-05,0.033204205866078855,-4.681e-05
2026-01-24 04:30:00,0.3613,0.3615,0.3606,0.3611,4039332,1458234.1152,0.36161,0.36167,0.3608,0.36117,18226,-3.66e-05,1.021e-05,0.019385211852676405,-4.681e-05
2026-01-24 05:00:00,0.3611,0.3613,0.3604,0.3608,4150210,1497206.431,0.36116,0.3614,0.36065,0.36108,12186,-3.66e-05,1.021e-05,0.07760532150776121,-4.681e-05
2026-01-24 05:30:00,0.3608,0.3611,0.36,0.3603,3814607,1374645.4118,0.36104,0.36122,0.3602,0.3605,16239,-3.66e-05,1.021e-05,0.05550929780737663,-4.681e-05
2026-01-24 06:00:00,0.3603,0.3605,0.3596,0.3598,5633557,2028076.3284,0.36052,0.36063,0.35991,0.36009,34144,-3.66e-05,1.021e-05,0.08060033351862492,-4.681e-05
2026-01-24 06:30:00,0.3599,0.3603,0.3596,0.3597,3038905,1093891.2833,0.36011,0.36054,0.35992,0.36001,11400,-3.66e-05,1.021e-05,0.08618293021962106,-4.681e-05
2026-01-24 07:00:00,0.3597,0.3604,0.3593,0.3596,4918676,1769954.0847,0.36,0.36064,0.35968,0.35982,23033,-3.66e-05,1.021e-05,0.06117908787541657,-4.681e-05
2026-01-24 07:30:00,0.3596,0.3601,0.3592,0.3593,3457851,1243544.2801,0.35979,0.36029,0.35949,0.35962,16348,-3.66e-05,1.021e-05,0.08906206512663149,-4.681e-05
2026-01-24 08:00:00,0.3593,0.3594,0.3583,0.3587,5726630,2054533.5395,0.35963,0.35963,0.35862,0.359,16252,-3.66e-05,0.0001,0.08363534987453776,-0.0001366
2026-01-24 08:30:00,0.3587,0.3601,0.3587,0.3595,5404895,1942914.8205,0.35909,0.3602,0.35909,0.35985,12774,-3.66e-05,0.0001,0.09735744089012989,-0.0001366
2026-01-24 09:00:00,0.3595,0.3602,0.3589,0.3602,5610731,2017482.2206,0.35976,0.36037,0.35908,0.36034,35904,-3.66e-05,0.0001,0.03886729594668891,-0.0001366
2026-01-24 09:30:00,0.3601,0.3606,0.3592,0.3594,3095154,1114120.9764,0.36031,0.36063,0.35945,0.35962,8092,-3.66e-05,0.0001,0.06121313299944296,-0.0001366
2026-01-24 10:00:00,0.3595,0.3595,0.3587,0.3591,4229678,1518352.7032,0.35965,0.35965,0.35894,0.35945,12036,-3.66e-05,0.0001,0.09746588693957588,-0.0001366
2026-01-24 10:30:00,0.3592,0.3594,0.3588,0.3589,2534348,910032.0512,0.35937,0.35957,0.35917,0.35919,8456,-3.66e-05,0.0001,0.08080245193647602,-0.0001366
2026-01-24 11:00:00,0.359,0.36,0.3589,0.3593,3863209,1388619.293,0.3592,0.36015,0.35916,0.35958,12020,-3.66e-05,0.0001,0.07792930698580643,-0.0001366
2026-01-24 11:30:00,0.3593,0.36,0.3591,0.3598,2015144,724564.7836,0.35957,0.36008,0.35945,0.35999,9172,-3.66e-05,0.0001,0.0528071150639155,-0.0001366
2026-01-24 12:00:00,0.3598,0.3599,0.3592,0.3597,3041705,1093875.7464,0.35993,0.36,0.35948,0.35995,10112,-3.66e-05,0.0001,0.06950236308033707,-0.0001366
2026-01-24 12:30:00,0.3598,0.3603,0.3595,0.3599,2487340,895337.3926,0.35995,0.36046,0.3597,0.36015,18128,-3.66e-05,0.0001,0.06946373992776549,-0.0001366
2026-01-24 13:00:00,0.3599,0.3602,0.3591,0.3593,2839035,1021397.8601,0.36013,0.36027,0.3593,0.35941,7218,-3.66e-05,0.0001,0.03061508488728054,-0.0001366
2026-01-24 13:30:00,0.3593,0.3601,0.3578,0.3582,8461984,3036342.8466,0.35939,0.36019,0.35786,0.35843,47596,-3.66e-05,0.0001,0.0642099385818001,-0.0001366
2026-01-24 14:00:00,0.3582,0.3596,0.3574,0.3591,15088470,5410793.8188,0.3584,0.35971,0.35768,0.35937,37460,-3.66e-05,0.0001,0.07518796992482539,-0.0001366
2026-01-24 14:30:00,0.3592,0.3601,0.3589,0.3591,3744014,1346561.9542,0.3594,0.36024,0.35925,0.35937,9926,-3.66e-05,0.0001,0.07518796992482539,-0.0001366
2026-01-24 15:00:00,0.3592,0.3599,0.3588,0.359,3412655,1226783.9578,0.35937,0.36,0.35909,0.35921,16246,-3.66e-05,0.0001,0.05849582172701615,-0.0001366
2026-01-24 15:30:00,0.359,0.359,0.357,0.3576,13332431,4772896.0962,0.3591,0.35919,0.35749,0.35785,83788,-3.66e-05,0.0001,0.06991051454139485,-0.0001366
2026-01-24 16:00:00,0.3576,0.3585,0.356,0.3581,10174489,3636856.679,0.35791,0.35871,0.35641,0.35833,80843,-3.66e-05,6.371e-05,0.06422786931025078,-0.00010031
2026-01-24 16:30:00,0.3582,0.3588,0.3577,0.3583,4024649,1441992.5082,0.35831,0.359,0.35791,0.3586,21830,-3.66e-05,6.371e-05,0.08372871895059084,-0.00010031
2026-01-24 17:00:00,0.3584,0.3589,0.3579,0.3587,3254206,1166327.0039,0.3586,0.35907,0.35813,0.35896,21864,-3.66e-05,6.371e-05,0.07248396989126915,-0.00010031
