,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-29 03:00:00,0.418,0.4185,0.4167,0.4169,141914.7357,59245.15024411,0.4181,0.4169,0.4185,0.4168,160183.75,66919.169734,0.418,0.4185,0.4168,0.4168,317739.22,132712.343171,0.4179,0.4185,0.4167,0.4169,865522.6,361465.00343,0.418098,0.418523,0.416789,0.417082,99778.2300508448,238842.8704,9.999999999998899e-05,0.023986567522184934,9.999999999998899e-05,0.023986567522184934,0.0,0.0,-0.00018200000000001548,-0.0436555528903851,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 03:30:00,0.4169,0.4186,0.4162,0.4164,112463.7903,46889.91917047,0.4169,0.4162,0.4187,0.4162,229526.06,95682.445868,0.4168,0.4187,0.4163,0.4164,331414.73,138194.746986,0.4168,0.4187,0.4162,0.4163,883969.2,368514.15061,0.41698,0.418582,0.416322,0.416395,95070.7177091222,228023.7171,0.00019999999999997797,0.04803073967338568,0.0,0.0,9.999999999998899e-05,0.02401536983669284,4.999999999977245e-06,0.0012007684918293095,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 04:00:00,0.4164,0.4168,0.4152,0.4164,441441.7427,183507.66362257,0.4163,0.4164,0.4168,0.4152,227487.83,94619.543491,0.4164,0.4169,0.4152,0.4165,400103.38,166471.041247,0.4162,0.4169,0.4151,0.4164,1665892.6,693068.91234,0.416243,0.416828,0.415216,0.416435,97793.0263537221,235080.0136,0.0011999999999999789,0.2881844380403408,-9.999999999998899e-05,-0.02401536983669284,0.0,0.0,-3.500000000000725e-05,-0.00840537944284516,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 04:30:00,0.4164,0.4187,0.4149,0.4183,1156415.8097,481231.16339344,0.4165,0.4182,0.4187,0.415,381686.95,158935.659951,0.4165,0.4188,0.4149,0.4183,777186.41,323644.102485,0.4164,0.4187,0.4149,0.4182,2951658.1,1229447.62531,0.416605,0.418709,0.414919,0.418251,150794.7558916598,362117.5342,0.003300000000000025,0.7889074826679476,0.0,0.0,9.999999999998899e-05,0.023906287353571358,4.900000000002125e-05,0.011714080803256335,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 05:00:00,0.4183,0.4184,0.4166,0.4175,344029.9199,143659.87704018,0.4182,0.4175,0.4184,0.4166,230258.03,96121.267286,0.4183,0.4184,0.4166,0.4175,441226.33,184186.332571,0.4182,0.4184,0.4166,0.4176,758307.8,316396.58768,0.418019,0.418341,0.41674,0.417592,79970.2780142454,191587.7314,0.0008999999999999564,0.21556886227543864,0.0,0.0,-0.0001000000000000445,-0.023952095808393893,-9.20000000000365e-05,-0.02203592814372132,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 05:30:00,0.4176,0.4183,0.4163,0.4164,166043.7437,69338.16496187,0.4176,0.4164,0.4182,0.4164,112728.68,47063.423847,0.4175,0.4183,0.4163,0.4164,326919.28,136488.923844,0.4176,0.4183,0.4163,0.4164,519928.8,217061.64093,0.417587,0.418314,0.416344,0.416442,48561.3483242027,116331.05314943062,0.0,0.0,0.0,0.0,0.0,0.0,-4.199999999998649e-05,-0.01008645533140886,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 06:00:00,0.4164,0.4181,0.415,0.4158,330624.9321,137610.65440431,0.4165,0.4159,0.4182,0.415,287228.05,119592.326734,0.4164,0.4182,0.4151,0.4159,711776.36,296384.393016,0.4164,0.4181,0.415,0.4157,1828377.9,761248.3784,0.416583,0.418119,0.415163,0.415818,97459.8971690255,233958.48486298288,0.0008000000000000229,0.19240019240019793,-9.999999999998899e-05,-0.0240500240500214,9.999999999998899e-05,0.0240500240500214,-1.8000000000018e-05,-0.004329004329008658,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 06:30:00,0.4158,0.4163,0.4135,0.4157,249538.5381,103495.82659338,0.4159,0.4157,0.4163,0.4136,348907.4,144906.989066,0.4159,0.4164,0.4135,0.4157,511011.89,212175.385439,0.4157,0.4163,0.4134,0.4157,2137945.0,887627.88388,0.415798,0.416271,0.413545,0.416022,104869.6594100219,252337.3031,0.0020999999999999908,0.5051719990377653,0.0,0.0,0.0,0.0,-0.00032199999999998896,-0.07745970651912171,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 07:00:00,0.4157,0.4174,0.4155,0.4168,55354.2098,23060.37466494,0.4158,0.4166,0.4174,0.4155,146591.69,61047.26332,0.4157,0.4173,0.4155,0.4166,317067.49,132103.213436,0.4158,0.4174,0.4154,0.4166,442778.9,184399.66714,0.415687,0.417447,0.415425,0.4165,61021.3800935236,146519.2725,0.0013000000000000234,0.31190019193858526,0.00019999999999997797,0.04798464491362235,0.00019999999999997797,0.04798464491362235,0.00030000000000002247,0.07197696737044686,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 07:30:00,0.4168,0.4168,0.4151,0.4155,133885.7921,55656.96820629,0.4167,0.4155,0.4168,0.4151,100026.08,41589.344979,0.4166,0.4168,0.4151,0.4155,183597.06,76323.394117,0.4167,0.4169,0.415,0.4154,548752.1,228030.57928,0.416754,0.416819,0.415162,0.415596,54101.9697964679,130163.6694,0.00039999999999995595,0.09626955475329867,0.0,0.0,9.999999999998899e-05,0.024067388688324667,-9.60000000000405e-05,-0.02310469314080397,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 08:00:00,0.4154,0.4166,0.4146,0.4152,105668.8242,43953.55210089,0.4154,0.4151,0.4168,0.4147,176773.83,73512.624027,0.4155,0.4166,0.4147,0.4152,282851.59,117621.278018,0.4153,0.4166,0.4145,0.415,581831.7,241811.01494,0.415098,0.416676,0.414682,0.4152,83854.8721304328,201659.0207224107,0.0005000000000000004,0.12042389210019278,0.0,0.0,0.00020000000000003348,0.04816955684008513,0.0,0.0,0.0,0.0,-1.492e-05,-4.144e-05,0.0,0.0,0.0,1.492e-05,0.00035808,4.144e-05,0.00099456,0.0,0.0,1.492e-05,0.00035808,4.144e-05,0.00099456,0.0,0.0,2.6520000000000004e-05,0.00063648,-1.492e-05,-0.00035808,-4.144e-05,-0.00099456
2025-11-29 08:30:00,0.4152,0.4166,0.4144,0.4151,298141.6073,123835.3891855,0.4152,0.415,0.4167,0.4144,210201.66,87316.04802,0.4152,0.4166,0.4144,0.4151,302681.92,125662.633522,0.4151,0.4166,0.4141,0.415,788187.6,327151.40264,0.41456,0.416423,0.41452,0.415089,53126.6152989903,127909.1171259282,0.0007000000000000339,0.16863406408095252,0.0,0.0,0.0001000000000000445,0.024090580583002768,1.1000000000038757e-05,0.002649963864138462,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 09:00:00,0.4152,0.416,0.4144,0.4145,120480.3128,50031.61214992,0.4151,0.4146,0.4161,0.4145,158072.35,65636.781726,0.4151,0.416,0.4143,0.4144,1097072.31,455173.211265,0.4151,0.416,0.4144,0.4145,619314.2,257137.20196,0.415125,0.415963,0.41444,0.414521,46494.6624787695,111960.3902,0.0,0.0,9.999999999998899e-05,0.024125452352228946,0.0,0.0,-2.0999999999993246e-05,-0.005066344993967007,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 09:30:00,0.4144,0.4152,0.414,0.4152,43313.7826,17959.22239902,0.4145,0.4152,0.4153,0.4141,199437.63,82741.673497,0.4144,0.4153,0.414,0.4151,268590.83,111387.213292,0.4144,0.4153,0.4141,0.4152,498953.2,207012.52663,0.414409,0.415142,0.41413,0.415015,30053.4470812436,72452.68386110158,0.0010999999999999899,0.2649325626204214,9.999999999998899e-05,0.024084778420035882,0.0,0.0,0.00018499999999999073,0.04455684007706906,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 10:00:00,0.4152,0.4167,0.4137,0.4161,160709.1774,66700.57815859,0.4152,0.4162,0.4167,0.4137,238321.48,98965.113155,0.4151,0.4166,0.4136,0.4161,607314.84,252160.167353,0.4151,0.4167,0.4137,0.4162,1079568.3,448266.88543,0.415195,0.416534,0.413805,0.416531,106400.834427468,256118.3964,0.0024000000000000132,0.576784426820479,0.0,0.0,-9.999999999998899e-05,-0.024032684450850512,-0.0004309999999999592,-0.10358086998316732,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 10:30:00,0.416,0.4174,0.416,0.4167,407578.9306,169860.29218698,0.4161,0.4166,0.4175,0.4161,442832.54,184631.989222,0.4161,0.4175,0.4161,0.4167,491126.08,204807.803927,0.4162,0.4176,0.4161,0.4165,1603333.9,668551.90353,0.416103,0.417521,0.416103,0.416555,107256.5398753869,257297.3103,0.0005999999999999894,0.14398848092152375,0.0,0.0,0.00020000000000003348,0.04799616030718346,0.00014500000000000624,0.03479721622270368,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 11:00:00,0.4166,0.4174,0.4162,0.4173,134213.643,55982.55001978,0.4166,0.4174,0.4175,0.4162,230551.22,96114.520013,0.4167,0.4175,0.4161,0.4173,519671.86,216610.693967,0.4166,0.4176,0.4161,0.4173,950951.9,396278.15372,0.416479,0.417345,0.416083,0.417138,68138.2939329629,163497.658,0.0010999999999999899,0.2635993290198873,0.0,0.0,0.0,0.0,0.00016199999999999548,0.038820992092019044,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 11:30:00,0.4172,0.4192,0.4171,0.4185,383893.0765,160525.70292728,0.4172,0.4186,0.4192,0.4171,225182.39,94123.21935,0.4173,0.4191,0.4171,0.4185,473677.36,198012.864202,0.4172,0.4192,0.417,0.4185,622379.5,260246.01555,0.417441,0.419098,0.417038,0.418539,83539.9702503331,199777.4122008945,0.0013999999999999568,0.33452807646355004,0.0,0.0,0.0,0.0,-3.900000000001125e-05,-0.009318996415773297,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 12:00:00,0.4185,0.4197,0.4171,0.4174,250552.7535,104858.73148878,0.4185,0.4174,0.4197,0.4171,335674.31,140454.034123,0.4185,0.4197,0.4171,0.4174,703321.35,294360.061315,0.4185,0.4197,0.417,0.4173,1511952.5,633090.7923,0.418434,0.419608,0.417239,0.417396,146959.2119525958,351105.5379726803,0.00029999999999996696,0.07187350263535384,0.0,0.0,9.999999999998899e-05,0.023957834211784615,4.000000000004e-06,0.0009583133684724485,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 12:30:00,0.4173,0.4193,0.4172,0.4178,305119.9139,127544.93667627,0.4173,0.4176,0.4194,0.4171,373686.55,156239.01724,0.4174,0.4194,0.4171,0.4176,799226.29,334169.652438,0.4173,0.4194,0.4171,0.4176,1371560.1,573446.22971,0.41726,0.419373,0.417119,0.417937,172061.3949269726,411514.1515,0.0006999999999999784,0.16754427955959272,0.00019999999999997797,0.04786979415987984,0.00019999999999997797,0.04786979415987984,-0.00013699999999999823,-0.03279080899952088,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 13:00:00,0.4176,0.4186,0.417,0.4183,318019.7796,132882.47983124,0.4176,0.4183,0.4186,0.4169,365473.99,152688.036032,0.4176,0.4186,0.4171,0.4183,518820.13,216717.532976,0.4176,0.4186,0.417,0.4184,1173054.2,490275.70819,0.417729,0.418454,0.417068,0.418377,112572.9896733179,269419.7932,0.0014000000000000123,0.3346880229500388,0.0,0.0,-9.999999999998899e-05,-0.023906287353571358,-7.699999999999374e-05,-0.018407841262250476,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 13:30:00,0.4183,0.4186,0.4168,0.4171,346427.6749,144645.71861623,0.4183,0.417,0.4187,0.4168,440668.34,183982.015095,0.4183,0.4186,0.4168,0.4172,547593.02,228696.897044,0.4184,0.4187,0.4168,0.4172,1431415.9,597792.06985,0.418383,0.41869,0.416918,0.417062,141647.407138058,339154.5493,0.00030000000000002247,0.07192519779429932,-9.999999999998899e-05,-0.02397506593142867,-9.999999999998899e-05,-0.02397506593142867,3.8000000000038e-05,0.00911052505395301,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 14:00:00,0.4171,0.4173,0.4158,0.4173,491390.2689,204614.3829919,0.4171,0.4173,0.4173,0.4159,269721.86,112362.176699,0.4172,0.4174,0.4158,0.4173,429460.46,178877.853008,0.4171,0.4174,0.4159,0.4173,925785.2,385639.41589,0.416988,0.417311,0.415917,0.417311,87648.7512824951,210392.23275957213,0.0014000000000000123,0.3354900551162263,0.0,0.0,0.0,0.0,-1.0999999999983245e-05,-0.0026359932901948826,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 14:30:00,0.4173,0.4185,0.4155,0.4159,395827.4472,165059.45098867,0.4173,0.4158,0.4185,0.4154,419258.61,174739.497696,0.4173,0.4185,0.4155,0.4158,598776.6,249563.854538,0.4174,0.4185,0.4155,0.4158,1557655.6,649309.68726,0.417349,0.418491,0.415285,0.415645,162922.2159548635,390950.28694478015,0.0005000000000000004,0.1202212070209186,9.999999999998899e-05,0.02404424140418105,9.999999999998899e-05,0.02404424140418105,0.0002550000000000052,0.061312815580669686,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 15:00:00,0.4159,0.4204,0.4158,0.4193,708469.7129,296552.22152341,0.4158,0.419,0.4202,0.4157,497113.12,207810.966096,0.4158,0.4202,0.4158,0.4192,748463.29,312991.562988,0.4158,0.4202,0.4157,0.4191,2180322.5,911722.34,0.415791,0.420162,0.415779,0.419176,174112.2434773559,416456.9468,0.003599999999999992,0.8585738134986864,9.999999999998899e-05,0.02384927259718316,0.00020000000000003348,0.047698545194379556,0.000124000000000013,0.029573098020513475,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 15:30:00,0.4189,0.4208,0.4185,0.4201,422440.8974,177181.6717528,0.419,0.4199,0.421,0.4185,502954.96,211033.531976,0.4192,0.421,0.4186,0.4201,686889.89,288205.560347,0.419,0.421,0.4186,0.4202,1573925.0,660651.28687,0.418742,0.420939,0.418552,0.420104,187003.9062213462,445560.2543807402,0.0015999999999999903,0.38086169959533217,0.0,0.0,-0.0001000000000000445,-0.023803856224718995,-4.000000000004e-06,-0.0009521542489892884,0.0,0.0,-1.492e-05,-5.381e-05,0.0,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,1.492e-05,0.00035808,5.381e-05,0.00129144,0.0,0.0,3.889e-05,0.00093336,-1.492e-05,-0.00035808,-5.381e-05,-0.00129144
2025-11-29 16:00:00,0.4201,0.4215,0.4176,0.4183,319559.773,134131.44834641,0.4202,0.4181,0.4215,0.4176,342755.46,143866.085397,0.4201,0.4216,0.4177,0.4184,547889.56,229905.648336,0.4202,0.4216,0.4177,0.4183,1338269.2,561940.88556,0.419997,0.421478,0.417766,0.418196,127330.9232897915,303383.1823,0.0006999999999999784,0.16734401147501277,-9.999999999998899e-05,-0.023906287353571358,0.0,0.0,0.00010399999999999299,0.024862538847715273,0.0,0.0,1.861e-05,-5.381e-05,0.0,0.0,0.0,-1.861e-05,-0.00044664,5.381e-05,0.00129144,0.0,0.0,-1.861e-05,-0.00044664,5.381e-05,0.00129144,0.0,0.0,7.242e-05,0.00173808,1.861e-05,0.00044664,-5.381e-05,-0.00129144
2025-11-29 16:30:00,0.4182,0.4208,0.4178,0.419,161265.078,67558.11879192,0.4183,0.419,0.4208,0.4179,259146.07,108573.165502,0.4184,0.4209,0.4179,0.4191,346519.15,145212.66074,0.4183,0.421,0.4179,0.4191,630513.7,264306.67214,0.418368,0.420956,0.417898,0.419062,93852.152620883,224002.12020063848,0.0010999999999999899,0.2625298329355584,-9.999999999998899e-05,-0.023866348448684724,-9.999999999998899e-05,-0.023866348448684724,-6.20000000000065e-05,-0.014797136038187709,0.0,0.0,1.861e-05,3.16e-05,0.0,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.2990000000000003e-05,-0.00031176000000000006,1.861e-05,0.00044664,3.16e-05,0.0007584
2025-11-29 17:00:00,0.4191,0.4196,0.4169,0.4169,129872.4529,54289.73346623,0.4191,0.4171,0.4196,0.4169,299120.86,125091.244683,0.4191,0.4197,0.417,0.417,282329.94,118119.06767,0.4191,0.4196,0.4168,0.4171,890425.8,372262.10687,0.418896,0.41939,0.416933,0.417042,105521.257066611,252315.00475878667,0.0,0.0,-9.999999999998899e-05,-0.023986567522184934,-0.00020000000000003348,-0.047973135044383185,-0.000142000000000031,-0.03406092588151379,0.0,0.0,1.861e-05,3.16e-05,0.0,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.2990000000000003e-05,-0.00031176000000000006,1.861e-05,0.00044664,3.16e-05,0.0007584
2025-11-29 17:30:00,0.417,0.417,0.414,0.4144,885893.67,368059.85898696,0.4171,0.4144,0.4172,0.4141,385469.07,160079.2603,0.417,0.4171,0.4141,0.4144,668393.51,277428.038578,0.4171,0.4172,0.4141,0.4144,2141671.7,889047.0163,0.41704,0.417142,0.414039,0.414466,123093.3272980024,296385.973040859,0.00029999999999996696,0.07239382239381442,0.0,0.0,0.0,0.0,-6.60000000000105e-05,-0.01592664092664346,0.0,0.0,1.861e-05,3.16e-05,0.0,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.2990000000000003e-05,-0.00031176000000000006,1.861e-05,0.00044664,3.16e-05,0.0007584
2025-11-29 18:00:00,0.4144,0.4145,0.4115,0.4133,471265.3649,194664.87673133,0.4144,0.4133,0.4146,0.4115,451119.83,186410.715506,0.4144,0.4146,0.4114,0.4134,583390.31,241069.385781,0.4144,0.4145,0.4114,0.4133,2115080.4,873823.19456,0.414316,0.414375,0.411397,0.413195,94122.6682469219,227736.25920690637,0.0018000000000000238,0.43551899346722084,-9.999999999998899e-05,-0.02419549963706484,0.0,0.0,0.00010500000000002174,0.02540527461892614,0.0,0.0,1.861e-05,3.16e-05,0.0,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.2990000000000003e-05,-0.00031176000000000006,1.861e-05,0.00044664,3.16e-05,0.0007584
2025-11-29 18:30:00,0.4133,0.4163,0.4125,0.4154,290348.642,120356.55745379,0.4133,0.4153,0.4164,0.4126,396037.24,164239.655867,0.4134,0.4163,0.4126,0.4152,510907.98,211685.274926,0.4133,0.4164,0.4125,0.4154,1381296.9,572361.21274,0.413257,0.416361,0.412634,0.415223,97835.5635699528,235940.3811,0.002799999999999969,0.674049109292241,0.00019999999999997797,0.048146364949441016,0.0,0.0,0.00017699999999998273,0.04260953298025583,0.0,0.0,1.861e-05,3.16e-05,0.0,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.2990000000000003e-05,-0.00031176000000000006,1.861e-05,0.00044664,3.16e-05,0.0007584
2025-11-29 19:00:00,0.4154,0.4171,0.4147,0.4152,247965.0904,103024.13075807,0.4153,0.4151,0.4171,0.4147,304811.35,126644.670524,0.4152,0.4172,0.4148,0.4154,367913.33,152894.989574,0.4154,0.4172,0.4147,0.4152,1103932.6,459053.88361,0.415506,0.417171,0.414821,0.415198,92338.6004898964,222153.9189980318,0.0005000000000000004,0.12042389210019278,-0.00019999999999997797,-0.048169556840071764,0.0,0.0,2.000000000002e-06,0.00048169556840125247,0.0,0.0,1.861e-05,3.16e-05,0.0,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.2990000000000003e-05,-0.00031176000000000006,1.861e-05,0.00044664,3.16e-05,0.0007584
2025-11-29 19:30:00,0.4151,0.4151,0.4137,0.4149,138670.9151,57445.43466286,0.4151,0.415,0.4152,0.4137,180740.68,74887.341964,0.4154,0.4154,0.4137,0.4149,200986.27,83289.08983,0.4151,0.4153,0.4137,0.4149,536340.9,222185.96871,0.41469,0.414972,0.413888,0.414972,38223.2963233057,92242.3914,0.0011999999999999789,0.28922631959507805,0.0,0.0,0.0,0.0,-7.20000000000165e-05,-0.017353579175708966,0.0,0.0,1.861e-05,3.16e-05,0.0,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.861e-05,-0.00044664,-3.16e-05,-0.0007584,0.0,0.0,-1.2990000000000003e-05,-0.00031176000000000006,1.861e-05,0.00044664,3.16e-05,0.0007584
