timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-06-04 19:30:00,0.1892,0.1893,0.1858,0.1865,28022078,5242410.5086,0.18917,0.18931,0.18594,0.18643,80495,2.351e-05,1e-05,0.03754760499918829,1.351e-05
2026-06-04 20:00:00,0.1864,0.1866,0.1839,0.185,45827844,8477442.8864,0.18647,0.18658,0.1839,0.18492,175974,2.351e-05,1e-05,0.043261951113993474,1.351e-05
2026-06-04 20:30:00,0.185,0.1863,0.1837,0.1844,43207745,7978257.5891,0.18494,0.18623,0.18364,0.18435,122132,2.351e-05,1e-05,0.027122321670732023,1.351e-05
2026-06-04 21:00:00,0.1844,0.1844,0.1819,0.1824,52095892,9550947.3261,0.18433,0.18441,0.18194,0.18231,175177,2.351e-05,1e-05,0.04936646371565287,1.351e-05
2026-06-04 21:30:00,0.1824,0.1825,0.1785,0.1805,69848793,12617836.169,0.18235,0.18244,0.17868,0.1804,404481,2.351e-05,1e-05,0.055432372505537134,1.351e-05
2026-06-04 22:00:00,0.1804,0.1822,0.1799,0.1815,40578951,7345386.6238,0.18039,0.18219,0.17988,0.18148,136938,2.351e-05,1e-05,0.011020498126511047,1.351e-05
2026-06-04 22:30:00,0.1814,0.1823,0.1797,0.1819,61239680,11094006.1134,0.1814,0.18226,0.17972,0.18185,228478,2.351e-05,1e-05,0.027495188342037114,1.351e-05
2026-06-04 23:00:00,0.1818,0.1833,0.1801,0.1804,42742339,7755997.1981,0.18183,0.18332,0.18022,0.18041,108159,2.351e-05,1e-05,0.005543237250544482,1.351e-05
2026-06-04 23:30:00,0.1803,0.1811,0.1792,0.1796,58822279,10587529.2166,0.1804,0.1812,0.17928,0.17973,105135,2.351e-05,1e-05,0.07238307349665435,1.351e-05
2026-06-05 00:00:00,0.1796,0.1797,0.1749,0.1779,154974720,27454122.903,0.17973,0.17973,0.17514,0.1779,392463,5.093e-05,9.7e-05,0.0,-4.607e-05
2026-06-05 00:30:00,0.1778,0.1784,0.1741,0.1746,63018083,11123818.7425,0.17793,0.17845,0.17413,0.17467,197833,5.093e-05,9.7e-05,0.040091638029774765,-4.607e-05
2026-06-05 01:00:00,0.1745,0.1747,0.1714,0.1731,121262260,20964552.5733,0.17463,0.17475,0.17157,0.17311,403480,5.093e-05,9.7e-05,0.005777007510115541,-4.607e-05
2026-06-05 01:30:00,0.1731,0.1744,0.1716,0.1722,61756986,10694404.4818,0.17322,0.17455,0.17181,0.17225,184633,5.093e-05,9.7e-05,0.029036004645757545,-4.607e-05
2026-06-05 02:00:00,0.1721,0.1722,0.1676,0.1678,134315362,22824839.3107,0.17225,0.17231,0.16774,0.16783,417295,5.093e-05,9.7e-05,0.017878426698451876,-4.607e-05
2026-06-05 02:30:00,0.1678,0.1692,0.1631,0.1635,119694934,19873714.8384,0.16783,0.16926,0.16321,0.16361,289978,5.093e-05,9.7e-05,0.06727828746177308,-4.607e-05
2026-06-05 03:00:00,0.1636,0.1655,0.1607,0.162,127556188,20800881.5922,0.16367,0.16554,0.16091,0.16198,266445,5.093e-05,9.7e-05,0.012347203358434524,-4.607e-05
2026-06-05 03:30:00,0.162,0.1627,0.158,0.1583,125538470,20124341.6817,0.16212,0.16275,0.15804,0.15842,440900,5.093e-05,9.7e-05,0.07580543272268414,-4.607e-05
2026-06-05 04:00:00,0.1584,0.1676,0.1581,0.167,175855499,28644066.3796,0.15847,0.16753,0.15817,0.16697,352508,5.093e-05,9.7e-05,0.01796729951488426,-4.607e-05
2026-06-05 04:30:00,0.1669,0.1688,0.1641,0.1686,102723869,17061407.852,0.16691,0.16871,0.16421,0.1686,285397,5.093e-05,9.7e-05,0.0,-4.607e-05
2026-06-05 05:00:00,0.1685,0.1692,0.1663,0.1669,51858960,8684970.0524,0.1686,0.16918,0.16634,0.16685,145873,5.093e-05,9.7e-05,0.029967036260110574,-4.607e-05
2026-06-05 05:30:00,0.1668,0.1678,0.1635,0.1644,73381778,12128307.2215,0.1668,0.16773,0.1636,0.1644,178108,5.093e-05,9.7e-05,0.0,-4.607e-05
2026-06-05 06:00:00,0.1644,0.1654,0.1598,0.1634,127594682,20744024.2198,0.16448,0.16536,0.15969,0.16326,347509,5.093e-05,9.7e-05,0.08575278696557714,-4.607e-05
2026-06-05 06:30:00,0.1634,0.1638,0.1608,0.1616,73819656,11983732.1559,0.16328,0.16382,0.16088,0.16158,327779,5.093e-05,9.7e-05,0.012377769525926627,-4.607e-05
2026-06-05 07:00:00,0.1615,0.1638,0.1586,0.1631,92775054,14890385.2723,0.16156,0.16385,0.15864,0.16317,297073,5.093e-05,9.7e-05,0.042918454935631206,-4.607e-05
2026-06-05 07:30:00,0.1631,0.1657,0.1626,0.1634,76659324,12579134.3859,0.16306,0.16562,0.16265,0.16335,239994,5.093e-05,9.7e-05,0.030609121518209055,-4.607e-05
2026-06-05 08:00:00,0.1633,0.1635,0.1599,0.1602,57737961,9318332.7365,0.16339,0.16343,0.15992,0.16025,200442,5.093e-05,6.9e-05,0.031210986267162608,-1.8069999999999995e-05
2026-06-05 08:30:00,0.1602,0.1611,0.1584,0.1608,55858922,8918981.8675,0.1602,0.16104,0.15845,0.16073,305235,5.093e-05,6.9e-05,0.043551297206487115,-1.8069999999999995e-05
2026-06-05 09:00:00,0.1608,0.1652,0.1603,0.1646,90748265,14777401.5439,0.16084,0.16508,0.16036,0.16468,489239,5.093e-05,6.9e-05,0.04860267314702111,-1.8069999999999995e-05
2026-06-05 09:30:00,0.1647,0.1648,0.1623,0.1639,47493661,7759621.3118,0.16471,0.16474,0.16226,0.16394,247347,5.093e-05,6.9e-05,0.024405125076273487,-1.8069999999999995e-05
2026-06-05 10:00:00,0.164,0.1647,0.1627,0.1639,36846736,6033299.5054,0.16404,0.16468,0.16274,0.16398,179248,5.093e-05,6.9e-05,0.04881025015253005,-1.8069999999999995e-05
2026-06-05 10:30:00,0.164,0.1662,0.1635,0.1637,44875793,7389778.176,0.16391,0.16619,0.16358,0.16377,230555,5.093e-05,6.9e-05,0.04276114844226434,-1.8069999999999995e-05
2026-06-05 11:00:00,0.1637,0.1639,0.1611,0.1637,66109710,10735915.1528,0.16374,0.16382,0.16118,0.16373,357622,5.093e-05,6.9e-05,0.018326206475244036,-1.8069999999999995e-05
2026-06-05 11:30:00,0.1638,0.164,0.1616,0.1622,37842051,6163273.6853,0.16372,0.16397,0.16165,0.16221,193967,5.093e-05,6.9e-05,0.00616522811342925,-1.8069999999999995e-05
2026-06-05 12:00:00,0.1622,0.1639,0.161,0.1616,45896801,7456524.6348,0.1622,0.16384,0.16103,0.16164,237734,5.093e-05,6.9e-05,0.02475247524753233,-1.8069999999999995e-05
2026-06-05 12:30:00,0.1617,0.1628,0.1605,0.1627,70203462,11344168.5316,0.16177,0.16272,0.16047,0.16272,345679,5.093e-05,6.9e-05,0.012292562999380606,-1.8069999999999995e-05
2026-06-05 13:00:00,0.1628,0.1651,0.1626,0.1636,76171353,12485582.0058,0.16269,0.16512,0.1626,0.16355,363801,5.093e-05,6.9e-05,0.030571690614487612,-1.8069999999999995e-05
2026-06-05 13:30:00,0.1636,0.1645,0.1593,0.1597,74906536,12100201.5962,0.16356,0.16453,0.15932,0.15966,314315,5.093e-05,6.9e-05,0.025053238131036108,-1.8069999999999995e-05
2026-06-05 14:00:00,0.1596,0.1626,0.1576,0.1616,110415496,17665851.9335,0.15965,0.16252,0.15775,0.16154,477141,5.093e-05,6.9e-05,0.03714250340473226,-1.8069999999999995e-05
2026-06-05 14:30:00,0.1616,0.1631,0.1596,0.1604,58843781,9490306.0216,0.16155,0.16305,0.15967,0.16029,254363,5.093e-05,6.9e-05,0.06862561607087092,-1.8069999999999995e-05
2026-06-05 15:00:00,0.1603,0.1609,0.1575,0.1592,77491538,12329072.3074,0.16035,0.16084,0.15748,0.15913,442466,5.093e-05,6.9e-05,0.043989191227307545,-1.8069999999999995e-05
2026-06-05 15:30:00,0.1591,0.1593,0.1562,0.1572,68203815,10762627.9006,0.15897,0.15924,0.15632,0.15715,381222,5.093e-05,6.9e-05,0.03181673560292363,-1.8069999999999995e-05
2026-06-05 16:00:00,0.1571,0.1611,0.1543,0.159,136759849,21554796.948,0.15711,0.16106,0.15428,0.15892,740593,5.093e-05,-0.000124,0.05033979360684415,0.00017493
2026-06-05 16:30:00,0.1589,0.1633,0.1586,0.1627,80330961,12907384.0505,0.15883,0.16329,0.15857,0.16267,374791,5.093e-05,-0.000124,0.01844224503596376,0.00017493
2026-06-05 17:00:00,0.1627,0.1637,0.1603,0.1606,41579896,6738164.0023,0.16266,0.16363,0.1603,0.16061,194266,5.093e-05,-0.000124,0.006226650062272728,0.00017493
2026-06-05 17:30:00,0.1606,0.1622,0.1595,0.1609,37448699,6023100.1797,0.16061,0.16217,0.15956,0.16082,160427,5.093e-05,-0.000124,0.04974505658499984,0.00017493
2026-06-05 18:00:00,0.1609,0.1626,0.1591,0.1594,36118915,5813830.7554,0.16082,0.16247,0.15908,0.15935,223245,5.093e-05,-0.000124,0.03137747097583589,0.00017493
2026-06-05 18:30:00,0.1594,0.1604,0.157,0.1575,46848500,7422655.9106,0.15935,0.16036,0.15714,0.15746,336970,5.093e-05,-0.000124,0.02540327702274371,0.00017493
2026-06-05 19:00:00,0.1574,0.1586,0.1548,0.1585,79309496,12419871.9712,0.15745,0.1585,0.15489,0.15846,468389,5.093e-05,-0.000124,0.02524296352392544,0.00017493
2026-06-05 19:30:00,0.1585,0.1617,0.1575,0.1606,61605974,9861658.3598,0.15845,0.16161,0.15754,0.16049,233829,5.093e-05,-0.000124,0.06854009595613371,0.00017493
2026-06-05 20:00:00,0.1605,0.1625,0.1582,0.1618,60621518,9734848.8498,0.16046,0.16235,0.1582,0.16173,375424,5.093e-05,-0.000124,0.04328201323192156,0.00017493
2026-06-05 20:30:00,0.1618,0.1633,0.161,0.1623,29664064,4810865.0799,0.16175,0.16325,0.16104,0.16229,131120,5.093e-05,-0.000124,0.006161809107160023,0.00017493
2026-06-05 21:00:00,0.1622,0.163,0.1617,0.162,22129123,3594112.6385,0.16219,0.16308,0.16178,0.16195,90924,5.093e-05,-0.000124,0.03087372645878017,0.00017493
2026-06-05 21:30:00,0.1619,0.1637,0.1616,0.1623,16300295,2650715.1893,0.16192,0.16376,0.16161,0.16237,119071,5.093e-05,-0.000124,0.043130006161421285,0.00017493
2026-06-05 22:00:00,0.1624,0.1624,0.1586,0.1592,60334019,9653969.5405,0.16236,0.16237,0.15867,0.15916,228018,5.093e-05,-0.000124,0.02513194269917834,0.00017493
2026-06-05 22:30:00,0.1592,0.161,0.1587,0.1595,30413542,4862899.7481,0.15929,0.16095,0.15875,0.15946,133143,5.093e-05,-0.000124,0.02508466072997131,0.00017493
2026-06-05 23:00:00,0.1595,0.1604,0.1562,0.1566,41117758,6497241.0751,0.15953,0.16038,0.15623,0.15662,220022,5.093e-05,-0.000124,0.012771392081749683,0.00017493
2026-06-05 23:30:00,0.1565,0.157,0.1549,0.1565,51647445,8048955.8678,0.15656,0.15696,0.15495,0.15654,201669,5.093e-05,-0.000124,0.025559105431317734,0.00017493
2026-06-06 00:00:00,0.1566,0.1595,0.1565,0.1595,45836273,7248838.9674,0.15659,0.15942,0.15649,0.15941,189262,-0.00012033,-0.000181,0.05645818957405855,6.0670000000000014e-05
2026-06-06 00:30:00,0.1595,0.1618,0.1592,0.1613,38611728,6195989.1308,0.15942,0.16174,0.15921,0.1612,140958,-0.00012033,-0.000181,0.062034739454087454,6.0670000000000014e-05
2026-06-06 01:00:00,0.1613,0.1624,0.1588,0.1599,38481148,6183031.8544,0.16124,0.16235,0.15879,0.15981,165618,-0.00012033,-0.000181,0.05631687629058193,6.0670000000000014e-05
2026-06-06 01:30:00,0.1598,0.1603,0.1578,0.1584,26250576,4174483.7391,0.15978,0.16023,0.1578,0.15842,96290,-0.00012033,-0.000181,0.01262626262625773,6.0670000000000014e-05
2026-06-06 02:00:00,0.1583,0.1584,0.1557,0.1563,46636232,7319328.8114,0.15834,0.15838,0.15577,0.15626,230346,-0.00012033,-0.000181,0.025598361704840963,6.0670000000000014e-05
2026-06-06 02:30:00,0.1563,0.1577,0.155,0.1554,34756171,5443292.9563,0.15628,0.15761,0.15507,0.15534,141855,-0.00012033,-0.000181,0.03862495171881324,6.0670000000000014e-05
2026-06-06 03:00:00,0.1553,0.156,0.1536,0.1552,46553001,7208845.7368,0.15533,0.15596,0.15372,0.15516,227331,-0.00012033,-0.000181,0.02577984016499887,6.0670000000000014e-05
2026-06-06 03:30:00,0.1552,0.1559,0.1538,0.155,42738627,6616229.1304,0.15514,0.15589,0.15373,0.15499,277919,-0.00012033,-0.000181,0.00645202916317827,6.0670000000000014e-05
2026-06-06 04:00:00,0.1549,0.1559,0.1498,0.1503,103936330,15788695.9198,0.15494,0.15584,0.14986,0.15027,478306,-0.00012033,-0.000181,0.01996406468357107,6.0670000000000014e-05
2026-06-06 04:30:00,0.1502,0.1506,0.1485,0.1498,111956928,16761536.4938,0.15027,0.1506,0.1486,0.14971,467092,-0.00012033,-0.000181,0.06011622470107473,6.0670000000000014e-05
2026-06-06 05:00:00,0.1498,0.1532,0.1485,0.1526,100639686,15181495.7015,0.14976,0.15322,0.14851,0.15268,286657,-0.00012033,-0.000181,0.05242463958060074,6.0670000000000014e-05
2026-06-06 05:30:00,0.1527,0.1549,0.1519,0.1538,61173730,9381511.8419,0.15267,0.15483,0.15195,0.15375,163664,-0.00012033,-0.000181,0.03252032520324845,6.0670000000000014e-05
2026-06-06 06:00:00,0.1537,0.1563,0.1535,0.156,48029369,7443867.4256,0.15375,0.15626,0.15355,0.15597,160093,-0.00012033,-0.000181,0.019234468166956627,6.0670000000000014e-05
2026-06-06 06:30:00,0.156,0.1563,0.1538,0.1539,32286263,5006469.5278,0.15598,0.15625,0.15377,0.15405,137550,-0.00012033,-0.000181,0.09746588693956042,6.0670000000000014e-05
2026-06-06 07:00:00,0.154,0.1582,0.1539,0.1563,64383058,10072159.0954,0.15397,0.15806,0.15397,0.15625,232998,-0.00012033,-0.000181,0.031999999999996476,6.0670000000000014e-05
2026-06-06 07:30:00,0.1562,0.1583,0.1562,0.1574,29705185,4674495.8166,0.15623,0.15828,0.15618,0.15729,117830,-0.00012033,-0.000181,0.06993451586241908,6.0670000000000014e-05
2026-06-06 08:00:00,0.1574,0.16,0.1565,0.1596,48512047,7679546.1279,0.15733,0.15981,0.15649,0.1595,163229,3.246e-05,-8.1e-05,0.06269592476488338,0.00011346
2026-06-06 08:30:00,0.1595,0.1598,0.1584,0.1594,32780069,5220692.7318,0.15943,0.15972,0.1584,0.15936,171381,3.246e-05,-8.1e-05,0.02510040160641597,0.00011346
2026-06-06 09:00:00,0.1594,0.1602,0.1584,0.1593,36536502,5814944.6904,0.15941,0.16012,0.15848,0.15927,142371,3.246e-05,-8.1e-05,0.018835938971559142,0.00011346
2026-06-06 09:30:00,0.1593,0.1595,0.1562,0.1567,34901038,5507975.4019,0.15915,0.15941,0.1562,0.15655,126369,3.246e-05,-8.1e-05,0.09581603321623203,0.00011346
2026-06-06 10:00:00,0.1567,0.1567,0.1544,0.1548,65972515,10227821.0166,0.15659,0.1566,0.15434,0.1547,248107,3.246e-05,-8.1e-05,0.06464124111182222,0.00011346
2026-06-06 10:30:00,0.1547,0.1551,0.1534,0.1544,38857199,5990930.5763,0.15472,0.15506,0.15341,0.15433,121861,3.246e-05,-8.1e-05,0.04535735113070336,0.00011346
2026-06-06 11:00:00,0.1543,0.1558,0.1542,0.1557,40278320,6239421.1035,0.15427,0.1557,0.15421,0.1557,141483,3.246e-05,-8.1e-05,0.0,0.00011346
2026-06-06 11:30:00,0.1557,0.1566,0.1552,0.1562,20109634,3136479.5557,0.1557,0.15653,0.15524,0.15613,73076,3.246e-05,-8.1e-05,0.04483443284443381,0.00011346
2026-06-06 12:00:00,0.1562,0.1565,0.1551,0.1551,21575679,3360663.4215,0.15621,0.15648,0.15513,0.15514,100507,3.246e-05,-8.1e-05,0.025789813023863475,0.00011346
2026-06-06 12:30:00,0.1551,0.1594,0.1548,0.1582,44896469,7076120.8525,0.15507,0.15935,0.15483,0.15823,160639,3.246e-05,-8.1e-05,0.018963337547409764,0.00011346
2026-06-06 13:00:00,0.1582,0.1596,0.1577,0.1583,42469903,6733719.0297,0.15821,0.15944,0.15774,0.15835,116879,3.246e-05,-8.1e-05,0.03158559696777921,0.00011346
2026-06-06 13:30:00,0.1584,0.1594,0.1577,0.1584,23504123,3722225.7858,0.15827,0.15938,0.15774,0.15844,113899,3.246e-05,-8.1e-05,0.02525252525251546,0.00011346
2026-06-06 14:00:00,0.1584,0.1617,0.1582,0.1601,78665190,12614619.4883,0.15847,0.16158,0.15823,0.16012,312342,3.246e-05,-8.1e-05,0.012492192379775143,0.00011346
2026-06-06 14:30:00,0.1601,0.1616,0.1596,0.1599,40932591,6574061.7292,0.1601,0.16152,0.15964,0.15992,155394,3.246e-05,-8.1e-05,0.012507817385878675,0.00011346
2026-06-06 15:00:00,0.1599,0.1603,0.1568,0.1582,76430465,12063180.7824,0.15989,0.16024,0.15682,0.15814,279004,3.246e-05,-8.1e-05,0.03794106487922379,0.00011346
2026-06-06 15:30:00,0.1581,0.1591,0.1575,0.1584,28625599,4531631.2861,0.15811,0.15915,0.15759,0.15835,143716,3.246e-05,-8.1e-05,0.03157562361858052,0.00011346
2026-06-06 16:00:00,0.1583,0.1597,0.1576,0.158,27517124,4369158.3469,0.15834,0.15965,0.15777,0.15794,100746,-1.652e-05,-0.000153,0.03798910978853014,0.00013648
2026-06-06 16:30:00,0.158,0.16,0.1573,0.1598,24790724,3937531.4688,0.15795,0.16,0.15742,0.15974,82802,-1.652e-05,-0.000153,0.03756103668461531,0.00013648
2026-06-06 17:00:00,0.1598,0.16,0.157,0.1574,25134817,3976691.689,0.15976,0.15995,0.15703,0.15739,67187,-1.652e-05,-0.000153,0.006353643814734101,0.00013648
2026-06-06 17:30:00,0.1573,0.1586,0.1569,0.1574,29228935,4607321.4153,0.15738,0.15861,0.1569,0.15748,128368,-1.652e-05,-0.000153,0.05082592121982003,0.00013648
2026-06-06 18:00:00,0.1574,0.1588,0.1572,0.1582,21698476,3427080.022,0.15746,0.15878,0.15727,0.15826,122699,-1.652e-05,-0.000153,0.03792667509481953,0.00013648
2026-06-06 18:30:00,0.1582,0.1583,0.1566,0.1568,14919802,2347194.6828,0.1582,0.15822,0.15662,0.15684,70267,-1.652e-05,-0.000153,0.025510204081640467,0.00013648
2026-06-06 19:00:00,0.1568,0.158,0.1567,0.1573,26489184,4170532.2411,0.15683,0.15799,0.15671,0.15733,158870,-1.652e-05,-0.000153,0.019071837253656864,0.00013648
2026-06-06 19:30:00,0.1573,0.1574,0.1566,0.1567,15762351,2474186.5958,0.15732,0.15741,0.15663,0.15674,59532,-1.652e-05,-0.000153,0.025526483726856723,0.00013648
2026-06-06 20:00:00,0.1568,0.1573,0.1559,0.1566,17369628,2719573.5991,0.15673,0.15721,0.156,0.15667,74474,-1.652e-05,-0.000153,0.04469987228608844,0.00013648
2026-06-06 20:30:00,0.1566,0.1574,0.1561,0.1569,14618009,2292055.8474,0.15668,0.15734,0.15616,0.15694,81690,-1.652e-05,-0.000153,0.02549394518800796,0.00013648
2026-06-06 21:00:00,0.1569,0.1586,0.1568,0.1579,19603406,3094327.1567,0.1569,0.15864,0.15684,0.15795,81754,-1.652e-05,-0.000153,0.031665611146291635,0.00013648
2026-06-06 21:30:00,0.1579,0.1585,0.1569,0.1569,10862637,1713486.607,0.15793,0.15851,0.15693,0.15693,66689,-1.652e-05,-0.000153,0.019120458890997123,0.00013648
2026-06-06 22:00:00,0.157,0.1572,0.1555,0.1562,19148140,2992775.9425,0.15691,0.15717,0.15559,0.15619,80957,-1.652e-05,-0.000153,0.0064024585440873305,0.00013648
2026-06-06 22:30:00,0.1562,0.1569,0.1557,0.1558,20255724,3163994.1353,0.15623,0.1569,0.1557,0.15577,56132,-1.652e-05,-0.000153,0.019259164152277235,0.00013648
2026-06-06 23:00:00,0.1558,0.1566,0.1555,0.1562,17832257,2782447.5774,0.15575,0.15651,0.15549,0.15622,68883,-1.652e-05,-0.000153,0.012804097311134601,0.00013648
2026-06-06 23:30:00,0.1563,0.1575,0.156,0.1572,18902381,2964689.1425,0.15623,0.15745,0.15603,0.15714,57330,-1.652e-05,-0.000153,0.03818251240931939,0.00013648
2026-06-07 00:00:00,0.1572,0.158,0.1567,0.1577,19167624,3015051.8511,0.15715,0.15787,0.15666,0.15771,72823,-1.652e-05,-0.000143,0.006341154090033128,0.00012648
2026-06-07 00:30:00,0.1578,0.1584,0.1568,0.1572,11800169,1860530.051,0.15773,0.15839,0.15683,0.1573,44961,-1.652e-05,-0.000143,0.06361323155215584,0.00012648
2026-06-07 01:00:00,0.1573,0.1618,0.157,0.1614,66776532,10687759.5597,0.1573,0.16178,0.15711,0.16145,146872,-1.652e-05,-0.000143,0.030978934324673017,0.00012648
2026-06-07 01:30:00,0.1614,0.1619,0.1604,0.1608,27300389,4397678.6916,0.16146,0.16192,0.16043,0.16086,88855,-1.652e-05,-0.000143,0.037313432835823696,0.00012648
2026-06-07 02:00:00,0.1609,0.1618,0.1594,0.1599,25979606,4170780.4327,0.16087,0.1617,0.15947,0.15996,106837,-1.652e-05,-0.000143,0.03752345215760131,0.00012648
2026-06-07 02:30:00,0.1599,0.1613,0.1596,0.1607,21335605,3422403.8054,0.15996,0.16128,0.15963,0.16076,71754,-1.652e-05,-0.000143,0.03733665214684302,0.00012648
2026-06-07 03:00:00,0.1607,0.1621,0.1602,0.1619,33669604,5430335.3584,0.16071,0.1621,0.16025,0.16173,94630,-1.652e-05,-0.000143,0.10511346070610011,0.00012648
2026-06-07 03:30:00,0.1618,0.162,0.1601,0.1612,17564141,2828045.6696,0.16182,0.16193,0.16023,0.16131,57086,-1.652e-05,-0.000143,0.06823821339950309,0.00012648
2026-06-07 04:00:00,0.1613,0.1615,0.1596,0.1598,14644093,2352451.4487,0.16128,0.16148,0.1596,0.15991,58263,-1.652e-05,-0.000143,0.06883604505631977,0.00012648
2026-06-07 04:30:00,0.1598,0.1626,0.1598,0.1621,36662973,5930730.3367,0.15986,0.16261,0.15983,0.16209,124513,-1.652e-05,-0.000143,0.006169412055020202,0.00012648
2026-06-07 05:00:00,0.1621,0.1622,0.1605,0.1611,29358210,4731992.72,0.16209,0.16216,0.16056,0.16104,123221,-1.652e-05,-0.000143,0.03725782414307283,0.00012648
2026-06-07 05:30:00,0.1611,0.1617,0.1605,0.161,14963314,2411125.8972,0.16106,0.1617,0.16056,0.1611,49244,-1.652e-05,-0.000143,0.06211180124222919,0.00012648
2026-06-07 06:00:00,0.161,0.1617,0.1599,0.1614,23876284,3836231.5928,0.16105,0.16165,0.16003,0.16143,80663,-1.652e-05,-0.000143,0.01858736059479693,0.00012648
2026-06-07 06:30:00,0.1614,0.163,0.161,0.1611,34129649,5532437.4328,0.16144,0.16351,0.16106,0.16115,152145,-1.652e-05,-0.000143,0.03103662321539075,0.00012648
2026-06-07 07:00:00,0.1611,0.1621,0.1605,0.1617,23401695,3775082.7042,0.16111,0.16208,0.16061,0.16182,94950,-1.652e-05,-0.000143,0.07421150278291974,0.00012648
2026-06-07 07:30:00,0.1618,0.1624,0.1614,0.1621,16090281,2606717.2637,0.16181,0.16241,0.16152,0.16221,44950,-1.652e-05,-0.000143,0.0678593460826644,0.00012648
2026-06-07 08:00:00,0.1621,0.1629,0.1614,0.1627,25787792,4181350.5852,0.16218,0.16292,0.16145,0.16277,79083,-0.00011007,-0.000145,0.04302397049784065,3.4930000000000006e-05
2026-06-07 08:30:00,0.1627,0.1654,0.1626,0.1648,49069737,8057581.4982,0.16272,0.16556,0.16265,0.16489,243088,-0.00011007,-0.000145,0.054611650485440984,3.4930000000000006e-05
2026-06-07 09:00:00,0.1648,0.167,0.1646,0.1658,82520366,13702329.2342,0.16487,0.16698,0.16473,0.16587,402339,-0.00011007,-0.000145,0.04221954161639731,3.4930000000000006e-05
2026-06-07 09:30:00,0.1658,0.1659,0.1646,0.1649,25017310,4131655.6173,0.1659,0.1659,0.16471,0.16491,67248,-0.00011007,-0.000145,0.00606428138266222,3.4930000000000006e-05
2026-06-07 10:00:00,0.165,0.1657,0.1634,0.1656,32150059,5294639.832,0.16506,0.16576,0.16348,0.16562,80767,-0.00011007,-0.000145,0.012077294685985656,3.4930000000000006e-05
2026-06-07 10:30:00,0.1656,0.166,0.1639,0.1642,30228992,4979334.8631,0.16565,0.16601,0.16396,0.16432,136481,-0.00011007,-0.000145,0.07308160779536006,3.4930000000000006e-05
2026-06-07 11:00:00,0.1641,0.1646,0.1638,0.1644,23310508,3826275.4023,0.16423,0.16459,0.16389,0.16451,80500,-0.00011007,-0.000145,0.06690997566909915,3.4930000000000006e-05
2026-06-07 11:30:00,0.1645,0.1655,0.1638,0.1645,20768279,3421647.2172,0.1645,0.16551,0.16391,0.16461,114525,-0.00011007,-0.000145,0.06686930091185349,3.4930000000000006e-05
2026-06-07 12:00:00,0.1646,0.1648,0.1609,0.1617,68612999,11123206.4969,0.16461,0.16481,0.16087,0.16177,207420,-0.00011007,-0.000145,0.043290043290035086,3.4930000000000006e-05
2026-06-07 12:30:00,0.1617,0.162,0.1602,0.1614,48171648,7767925.5418,0.16173,0.162,0.1603,0.16148,107911,-0.00011007,-0.000145,0.049566294919469955,3.4930000000000006e-05
2026-06-07 13:00:00,0.1614,0.162,0.161,0.1614,23006696,3712388.9935,0.16144,0.16193,0.16101,0.16146,92183,-0.00011007,-0.000145,0.03717472118959386,3.4930000000000006e-05
2026-06-07 13:30:00,0.1615,0.1621,0.1607,0.1618,18624317,3006838.8675,0.16144,0.16208,0.1608,0.16181,71035,-0.00011007,-0.000145,0.006180469715704574,3.4930000000000006e-05
2026-06-07 14:00:00,0.1619,0.1638,0.1615,0.1629,29242536,4755807.4818,0.16185,0.16375,0.1616,0.16296,99667,-0.00011007,-0.000145,0.03683241252302302,3.4930000000000006e-05
2026-06-07 14:30:00,0.163,0.1638,0.1616,0.1625,28017131,4560039.718,0.16297,0.16375,0.16169,0.16251,84822,-0.00011007,-0.000145,0.006153846153835228,3.4930000000000006e-05
2026-06-07 15:00:00,0.1625,0.1627,0.1616,0.1623,18550043,3006249.3388,0.16253,0.1626,0.16163,0.16234,64559,-0.00011007,-0.000145,0.02464571780653866,3.4930000000000006e-05
2026-06-07 15:30:00,0.1623,0.1628,0.1614,0.1621,14561272,2360376.1887,0.16233,0.16271,0.16146,0.16214,56320,-0.00011007,-0.000145,0.024676125848249384,3.4930000000000006e-05
